Ticker,MonthEnd,Open,High,Low,Close,Volume,next_month_close,next_month_return,next_month_up
AAPL,2006-09-30,2.4457,2.7779,2.4221,2.7493,17721558400.0,2.8957,0.053249918160986454,1
AAPL,2006-10-31,2.6821,2.95,2.5929,2.8957,14387956800.0,3.2736,0.13050385053700309,1
AAPL,2006-11-30,2.8964,3.3271,2.7782,3.2736,13834884000.0,3.03,-0.07441348973607043,0
AAPL,2006-12-31,3.2786,3.2975,2.7418,3.03,16890792800.0,3.0618,0.010495049504950504,1
AAPL,2007-01-31,3.0818,3.4929,2.925,3.0618,27209781200.0,3.0218,-0.013064210595074788,0
AAPL,2007-02-28,3.0796,3.2432,2.9593,3.0218,13722354800.0,3.3182,0.09808723277516718,1
AAPL,2007-03-31,3.0011,3.4582,2.9911,3.3182,15918644000.0,3.5643,0.07416671689470178,1
AAPL,2007-04-30,3.3621,3.6607,3.2,3.5643,13459740000.0,4.3282,0.21431978228544168,1
AAPL,2007-05-31,3.5568,4.3632,3.5196,4.3282,17365068000.0,4.3586,0.0070237050043897575,1
AAPL,2007-06-30,4.325,4.5575,4.1214,4.3586,23279541600.0,4.7057,0.07963566282751344,1
AAPL,2007-07-31,4.3232,5.3186,4.2607,4.7057,24018573600.0,4.9457,0.051001976326582765,1
AAPL,2007-08-31,4.7729,4.9875,3.9864,4.9457,24360798000.0,5.4811,0.10825565642881685,1
AAPL,2007-09-30,4.9979,5.5357,4.6429,5.4811,20931223600.0,6.7839,0.2376895148784004,1
AAPL,2007-10-31,5.5225,6.79,5.4618,6.7839,23277791600.0,6.5079,-0.04068456197762349,0
AAPL,2007-11-30,6.7357,6.8814,5.3796,6.5079,26199790400.0,7.0743,0.08703268335407732,1
AAPL,2007-12-31,6.495,7.2486,6.3211,7.0743,17252678800.0,4.8343,-0.31663910210197477,0
AAPL,2008-01-31,7.1168,7.1521,4.505,4.8343,35173888400.0,4.465,-0.0763916182280785,0
AAPL,2008-02-29,4.8657,4.8782,4.1229,4.465,24865954400.0,5.125,0.1478163493840985,1
AAPL,2008-03-31,4.4443,5.205,4.2143,5.125,22927273600.0,6.2125,0.21219512195121948,1
AAPL,2008-04-30,5.225,6.4286,5.1289,6.2125,22786982400.0,6.7411,0.08508651911468812,1
AAPL,2008-05-31,6.2486,6.8657,6.1429,6.7411,18588214400.0,5.98,-0.11290442212695251,0
AAPL,2008-06-30,6.7357,6.7839,5.8625,5.98,19475794800.0,5.6768,-0.050702341137123796,0
AAPL,2008-07-31,5.8654,6.4611,5.2332,5.6768,19749760800.0,6.0546,0.06655157835400227,1
AAPL,2008-08-31,5.7107,6.4446,5.4611,6.0546,13085755200.0,4.0593,-0.32955108512535913,0
AAPL,2008-09-30,6.1571,6.1964,3.5925,4.0593,24067562400.0,3.8425,-0.053408223092651586,0
AAPL,2008-10-31,3.9971,4.1571,3.0357,3.8425,41426711200.0,3.3096,-0.13868575146389062,0
AAPL,2008-11-30,3.7832,3.9925,2.8264,3.3096,23619461600.0,3.0482,-0.078982354363065,0
AAPL,2008-12-31,3.2607,3.7,3.0196,3.0482,20213846800.0,3.2189,0.05600026244997047,1
AAPL,2009-01-31,3.0671,3.4704,2.7929,3.2189,18105740800.0,3.1896,-0.009102488427723765,0
AAPL,2009-02-28,3.1821,3.6786,3.0896,3.1896,13867450800.0,3.7543,0.1770441434662655,1
AAPL,2009-03-31,3.1471,3.9279,2.9404,3.7543,15424598000.0,4.4939,0.1970007724475933,1
AAPL,2009-04-30,3.7175,4.5429,3.7104,4.4939,11821681200.0,4.8504,0.07932975811655796,1
AAPL,2009-05-31,4.4929,4.8536,4.2636,4.8504,9457142800.0,5.0868,0.04873824839188523,1
AAPL,2009-06-30,4.8739,5.2286,4.7457,5.0868,12675572000.0,5.8354,0.14716521192105048,1
AAPL,2009-07-31,5.125,5.8929,4.8007,5.8354,10942136800.0,6.0075,0.0294924084038799,1
AAPL,2009-08-31,5.9004,6.1604,5.6936,6.0075,8165124800.0,6.6196,0.10188930503537241,1
AAPL,2009-09-30,5.9996,6.7464,5.8611,6.6196,9989319200.0,6.7321,0.016994984591213846,1
AAPL,2009-10-31,6.6196,7.4539,6.4536,6.7321,12956176800.0,7.1396,0.06053088932131123,1
AAPL,2009-11-30,6.7786,7.4286,6.6275,7.1396,8454784800.0,7.5261,0.054134685416549866,1
AAPL,2009-12-31,7.2229,7.6411,6.7386,7.5261,11393958800.0,6.8593,-0.08859834442805692,0
AAPL,2010-01-31,7.6225,7.6996,6.7946,6.8593,15168994400.0,7.3079,0.06540025950169848,1
AAPL,2010-02-28,6.8704,7.3275,6.8161,7.3079,10776080000.0,8.3929,0.1484694645520599,1
AAPL,2010-03-31,7.3482,8.4814,7.3375,8.3929,12154172800.0,9.3246,0.11101049696767529,1
AAPL,2010-04-30,8.4789,9.7307,8.3125,9.3246,12367129600.0,9.1743,-0.01611865388327649,0
AAPL,2010-05-31,9.4229,9.5671,7.1161,9.1743,18082654800.0,8.9832,-0.020829927078905297,0
AAPL,2010-06-30,9.2746,9.9646,8.65,8.9832,16651252800.0,9.1875,0.02274245257814589,1
AAPL,2010-07-31,9.0821,9.4996,8.5571,9.1875,15669704400.0,8.6821,-0.05500952380952384,0
AAPL,2010-08-31,9.3014,9.4386,8.4129,8.6821,9589120800.0,10.1339,0.16721760864307034,1
AAPL,2010-09-30,8.8382,10.5261,8.7957,10.1339,11849919200.0,10.7493,0.06072686724755516,1
AAPL,2010-10-31,10.2196,11.3929,9.9204,10.7493,12234577600.0,11.1125,0.0337882466765278,1
AAPL,2010-11-30,10.7936,11.475,10.6343,11.1125,9508086000.0,11.52,0.036670416197975175,1
AAPL,2010-12-31,11.2596,11.6664,11.2461,11.52,6973234800.0,12.1186,0.05196180555555574,1
AAPL,2011-01-31,11.63,12.45,11.6014,12.1186,10841535600.0,12.6146,0.040928820160744506,1
AAPL,2011-02-28,12.1893,13.0321,12.0614,12.6146,9295949600.0,12.4468,-0.013302046834620218,0
AAPL,2011-03-31,12.6954,12.9168,11.6521,12.4468,11306458800.0,12.5046,0.004643763858983796,1
AAPL,2011-04-30,12.5396,12.6832,11.4343,12.5046,9253829200.0,12.4225,-0.006565583865137725,0
AAPL,2011-05-31,12.4907,12.5654,11.765,12.4225,6912060400.0,11.9882,-0.03496075669148713,0
AAPL,2011-06-30,12.4596,12.5761,11.0893,11.9882,9263850400.0,13.9457,0.16328556413806905,1
AAPL,2011-07-31,11.9982,14.4464,11.9357,13.9457,10653946800.0,13.7439,-0.014470410233978992,0
AAPL,2011-08-31,14.2064,14.2679,12.6079,13.7439,16142599200.0,13.6186,-0.009116771804218549,0
AAPL,2011-09-30,13.7793,15.1021,13.0886,13.6186,11977448000.0,14.4564,0.06151880516352626,1
AAPL,2011-10-31,13.5846,15.2393,12.6514,14.4564,13141427600.0,13.65,-0.05578152237071465,0
AAPL,2011-11-30,14.1932,14.5714,12.9757,13.65,8963701600.0,14.4643,0.059655677655677586,1
AAPL,2011-12-31,13.6621,14.6104,13.4886,14.4643,6306532400.0,16.3029,0.12711296087608814,1
AAPL,2012-01-31,14.6214,16.3657,14.6071,16.3029,6859854400.0,19.3729,0.1883100552662409,1
AAPL,2012-02-29,16.3718,19.5575,16.2136,19.3729,11368554400.0,21.4125,0.10528108853088591,1
AAPL,2012-03-31,19.5775,22.1946,18.4364,21.4125,15584338000.0,20.8564,-0.02597081144191482,0
AAPL,2012-04-30,21.4939,23.0,19.8214,20.8564,15598990400.0,20.6332,-0.010701751021269357,0
AAPL,2012-05-31,20.8893,21.3129,18.6493,20.6332,11106345600.0,20.8571,0.010851443304964903,1
AAPL,2012-06-30,20.3271,21.0714,19.5893,20.8571,7855825600.0,21.8129,0.04582612156052379,1
AAPL,2012-07-31,20.8832,22.1382,20.3571,21.8129,8909650400.0,23.7586,0.08919951038147156,1
AAPL,2012-08-31,21.9968,24.3168,21.4375,23.7586,8276206400.0,23.825,0.002794777470052967,1
AAPL,2012-09-30,23.7771,25.1811,23.4286,23.825,9199005200.0,21.2614,-0.10760125918153207,0
AAPL,2012-10-31,23.97,24.1696,20.9893,21.2614,12142830000.0,20.9029,-0.01686154251366323,0
AAPL,2012-11-30,21.365,21.5357,18.0625,20.9029,12929851200.0,19.0061,-0.09074338967320317,0
AAPL,2012-12-31,21.2018,21.2354,17.9011,19.0061,12132752800.0,16.2675,-0.1440905814449046,0
AAPL,2013-01-31,19.7793,19.8214,15.5357,16.2675,13123423600.0,15.7643,-0.030932841555248114,0
AAPL,2013-02-28,16.3968,17.3193,15.6307,15.7643,9344034000.0,15.8093,0.0028545511059798745,1
AAPL,2013-03-31,15.6429,16.7839,14.9643,15.8093,9176876800.0,15.8136,0.00027199180229353637,1
AAPL,2013-04-30,15.7821,15.9018,13.7536,15.8136,10963489600.0,16.0618,0.01569535083725415,1
AAPL,2013-05-31,15.8736,16.6339,14.9607,16.0618,9447530400.0,14.1618,-0.11829309292856349,0
AAPL,2013-06-30,16.0975,16.2296,13.8882,14.1618,7018536000.0,16.1618,0.14122498552443896,1
AAPL,2013-07-31,14.3818,16.3336,14.3293,16.1618,6538114800.0,17.4007,0.07665606553725457,1
AAPL,2013-08-31,16.2768,18.3479,16.1879,17.4007,8058338400.0,17.0268,-0.021487641301786597,0
AAPL,2013-09-30,17.6107,18.14,15.9721,17.0268,8630941200.0,18.6679,0.09638334860337805,1
AAPL,2013-10-31,17.0875,19.2589,17.0814,18.6679,7837732000.0,19.8596,0.06383685363645619,1
AAPL,2013-11-30,18.715,19.9404,18.2993,19.8596,5225155600.0,20.0364,0.008902495518540166,1
AAPL,2013-12-31,19.9286,20.5407,19.2429,20.0364,7057397200.0,17.8786,-0.10769399692559545,0
AAPL,2014-01-31,19.8457,20.0071,17.6268,17.8786,8765954400.0,18.7943,0.05121765686351276,1
AAPL,2014-02-28,17.9504,19.6854,17.8321,18.7943,5880366800.0,19.1693,0.019952858047386668,1
AAPL,2014-03-31,18.6936,19.6071,18.6718,19.1693,5001698800.0,21.0746,0.09939330074650621,1
AAPL,2014-04-30,19.2057,21.4082,18.2618,21.0746,6435060800.0,22.6071,0.07271786890379883,1
AAPL,2014-05-31,21.1429,23.0061,20.7261,22.6071,5735668400.0,23.2325,0.02766387550813687,1
AAPL,2014-06-30,22.6414,23.7625,22.2321,23.2325,4827739200.0,23.9,0.028731303131389163,1
AAPL,2014-07-31,23.38,24.86,23.1425,23.9,4140344000.0,25.625,0.07217573221757334,1
AAPL,2014-08-31,23.725,25.725,23.32,25.625,3748308000.0,25.1875,-0.017073170731707332,0
AAPL,2014-09-30,25.765,25.935,24.035,25.1875,6105680000.0,27.0,0.07196029776674928,1
AAPL,2014-10-31,25.1475,27.01,23.795,27.0,5441120800.0,29.7325,0.10120370370370368,1
AAPL,2014-11-30,27.055,29.9375,26.93,29.7325,3281632800.0,27.595,-0.07189102833599603,0
AAPL,2014-12-31,29.7025,29.8125,26.565,27.595,4294378400.0,29.29,0.06142417104547926,1
AAPL,2015-01-31,27.8475,30.0,26.1575,29.29,5221053600.0,32.115,0.09644930010242403,1
AAPL,2015-02-28,29.5125,33.4,29.02,32.115,4546140800.0,31.1075,-0.0313716331932119,0
AAPL,2015-03-31,32.3125,32.57,30.4075,31.1075,4554568400.0,31.2875,0.00578638591979419,1
AAPL,2015-04-30,31.205,33.635,30.775,31.2875,3984542000.0,32.57,0.040990811026767826,1
AAPL,2015-05-31,31.525,33.2425,30.84,32.57,3816608400.0,31.3575,-0.03722750997850777,0
AAPL,2015-06-30,32.57,32.8475,31.12,31.3575,3514426800.0,30.325,-0.03292673204177632,0
AAPL,2015-07-31,31.725,33.2425,29.805,30.325,4233122400.0,28.19,-0.07040395713107994,0
AAPL,2015-08-31,30.375,30.6425,23.0,28.19,6427276400.0,27.575,-0.02181624689606254,0
AAPL,2015-09-30,27.5375,29.2225,26.84,27.575,4826189200.0,29.875,0.08340888485947429,1
AAPL,2015-10-31,27.2675,30.305,26.8275,29.875,4450048400.0,29.575,-0.010041841004184149,0
AAPL,2015-11-30,30.2,30.955,27.75,29.575,3002562400.0,26.315,-0.1102282333051563,0
AAPL,2015-12-31,29.6875,29.965,26.205,26.315,3687660800.0,24.335,-0.07524225726771805,0
AAPL,2016-01-31,25.6525,26.4625,23.0975,24.335,5087392000.0,24.1725,-0.006677624820217831,0
AAPL,2016-02-29,24.1175,24.7225,23.1475,24.1725,3243450400.0,27.2475,0.12721067328575852,1
AAPL,2016-03-31,24.4125,27.605,24.355,27.2475,2984198400.0,23.435,-0.13992109367831906,0
AAPL,2016-04-30,27.195,28.0975,23.1275,23.435,3489534800.0,24.965,0.06528696394282063,1
AAPL,2016-05-31,23.4925,25.1825,22.3675,24.965,3602686000.0,23.9,-0.042659723613058365,0
AAPL,2016-06-30,24.755,25.4725,22.875,23.9,3117990800.0,26.0525,0.09006276150627612,1
AAPL,2016-07-31,23.8725,26.1375,23.5925,26.0525,2743118400.0,26.525,0.018136455234622373,1
AAPL,2016-08-31,26.1025,27.5575,26.0,26.525,2520514000.0,28.2625,0.06550424128180965,1
AAPL,2016-09-30,26.535,29.045,25.6325,28.2625,3872062400.0,28.385,0.004334365325077583,1
AAPL,2016-10-31,28.1775,29.6725,28.07,28.385,2747657200.0,27.63,-0.026598555575127802,0
AAPL,2016-11-30,28.365,28.4425,26.02,27.63,2886220000.0,28.955,0.047955121245023546,1
AAPL,2016-12-31,27.5925,29.505,27.0625,28.955,2435086800.0,30.3375,0.047746503194612266,1
AAPL,2017-01-31,28.95,30.61,28.69,30.3375,2252488000.0,34.2475,0.1288833951380306,1
AAPL,2017-02-28,31.7575,34.37,31.7525,34.2475,2299874400.0,35.915,0.04868968537849461,1
AAPL,2017-03-31,34.4725,36.125,34.2625,35.915,2246513600.0,35.9125,-6.96087985521121e-05,0
AAPL,2017-04-30,35.9275,36.365,35.015,35.9125,1493216400.0,38.19,0.06341802993386692,1
AAPL,2017-05-31,36.275,39.1625,36.0675,38.19,2615927200.0,36.005,-0.05721393034825861,0
AAPL,2017-06-30,38.2925,38.995,35.55,36.005,2736712400.0,37.1825,0.03270379114011934,1
AAPL,2017-07-31,36.22,38.4975,35.6025,37.1825,1688047600.0,41.0,0.10266926645599406,1
AAPL,2017-08-31,37.275,41.13,37.1025,41.0,2644276000.0,38.53,-0.06024390243902433,0
AAPL,2017-09-30,41.2,41.235,37.29,38.53,2721496400.0,42.26,0.09680768232546066,1
AAPL,2017-10-31,38.565,42.4125,38.115,42.26,2017165200.0,42.9625,0.01662328442972072,1
AAPL,2017-11-30,42.4675,44.06,41.32,42.9625,2402653600.0,42.3075,-0.01524585394239164,0
AAPL,2017-12-31,42.4875,44.3,41.615,42.3075,2124735200.0,41.8575,-0.010636411983690697,0
AAPL,2018-01-31,42.54,45.025,41.175,41.8575,2638717600.0,44.53,0.0638475780923371,1
AAPL,2018-02-28,41.7925,45.155,37.56,44.53,3711577200.0,41.945,-0.058050752301819,0
AAPL,2018-03-31,44.635,45.875,41.235,41.945,2854910800.0,41.315,-0.015019668613660775,0
AAPL,2018-04-30,41.66,44.735,40.1575,41.315,2664617200.0,46.7175,0.13076364516519434,1
AAPL,2018-05-31,41.6025,47.5925,41.3175,46.7175,2483905200.0,46.2775,-0.00941831219564393,0
AAPL,2018-06-30,46.9975,48.55,45.1825,46.2775,2110498000.0,47.5725,0.02798336124466516,1
AAPL,2018-07-31,45.955,48.99,45.855,47.5725,1574765600.0,56.9075,0.19622681170844514,1
AAPL,2018-08-31,49.7825,57.2175,49.3275,56.9075,2801275600.0,56.435,-0.008302947766111624,0
AAPL,2018-09-30,57.1025,57.4175,53.825,56.435,2715888000.0,54.715,-0.03047754053335694,0
AAPL,2018-10-31,56.9875,58.3675,51.5225,54.715,3158994000.0,44.645,-0.18404459471808465,0
AAPL,2018-11-30,54.7625,55.59,42.565,44.645,3845305600.0,39.435,-0.11669839847687313,0
AAPL,2018-12-31,46.115,46.235,36.6475,39.435,3595690000.0,41.61,0.05515405096995041,1
AAPL,2019-01-31,38.7225,42.25,35.5,41.61,3312349600.0,43.2875,0.04031482816630616,1
AAPL,2019-02-28,41.74,43.9675,41.4825,43.2875,1890162400.0,47.4875,0.09702570025989021,1
AAPL,2019-03-31,43.57,49.4225,42.375,47.4875,2603925600.0,50.1675,0.05643590418531197,1
AAPL,2019-04-30,47.91,52.12,47.095,50.1675,2024470800.0,43.7675,-0.12757263168385902,0
AAPL,2019-05-31,52.47,53.8275,43.7475,43.7675,2957826400.0,49.48,0.13051922088307522,1
AAPL,2019-06-30,43.9,50.3925,42.5675,49.48,2060874800.0,53.26,0.07639450282942595,1
AAPL,2019-07-31,50.7925,55.3425,49.6025,53.26,1895406800.0,52.185,-0.02018400300413059,0
AAPL,2019-08-31,53.475,54.5075,48.145,52.185,2724326400.0,55.9925,0.0729615789977962,1
AAPL,2019-09-30,51.6075,56.605,51.055,55.9925,2170268400.0,62.19,0.11068446666964316,1
AAPL,2019-10-31,56.2675,62.4375,53.7825,62.19,2433210800.0,66.8125,0.07432867020421297,1
AAPL,2019-11-30,62.385,67.0,62.29,66.8125,1793326000.0,73.4125,0.09878391019644517,1
AAPL,2019-12-31,66.8175,73.4925,64.0725,73.4125,2388794800.0,77.3775,0.054009875702366816,1
AAPL,2020-01-31,74.06,81.9625,73.1875,77.3775,2934370400.0,68.34,-0.11679751865852472,0
AAPL,2020-02-29,76.075,81.805,64.0925,68.34,3019279200.0,63.5725,-0.06976148668422599,0
AAPL,2020-03-31,70.57,76.0,53.1525,63.5725,6280072400.0,73.45,0.15537378583507033,1
AAPL,2020-04-30,61.625,73.6325,59.225,73.45,3265299200.0,79.485,0.08216473791695034,1
AAPL,2020-05-31,71.5625,81.06,71.4625,79.485,2805936000.0,91.2,0.14738629930175517,1
AAPL,2020-06-30,79.4375,93.095,79.3025,91.2,3243375600.0,106.26,0.1651315789473684,1
AAPL,2020-07-31,91.28,106.415,89.145,106.26,3020283200.0,129.04,0.2143798230754752,1
AAPL,2020-08-31,108.2,131.0,107.8925,129.04,4070061100.0,115.81,-0.1025263484190948,0
AAPL,2020-09-30,132.76,137.98,103.1,115.81,3885245100.0,108.86,-0.06001208876608244,0
AAPL,2020-10-31,117.64,125.39,107.72,108.86,2894666500.0,119.05,0.09360646702186282,1
AAPL,2020-11-30,109.11,121.99,107.32,119.05,2123077300.0,132.69,0.1145737085258296,1
AAPL,2020-12-31,121.01,138.79,120.01,132.69,2322189600.0,131.96,-0.005501544954404913,0
AAPL,2021-01-31,133.52,145.09,126.382,131.96,2239366098.0,121.26,-0.08108517732646259,0
AAPL,2021-02-28,133.75,137.877,118.39,121.26,1827853357.0,122.15,0.007339600857661166,1
AAPL,2021-03-31,123.75,128.72,116.21,122.15,2622064565.0,131.46,0.07621776504298006,1
AAPL,2021-04-30,123.66,137.07,122.49,131.46,1850380088.0,124.61,-0.05210710482275982,0
AAPL,2021-05-31,132.04,134.07,122.25,124.61,1645323919.0,136.96,0.09910922076879869,1
AAPL,2021-06-30,125.08,137.4,123.13,136.96,1591619440.0,145.86,0.06498247663551404,1
AAPL,2021-07-31,136.6,150.0,135.76,145.86,1874852105.0,151.83,0.040929658576717376,1
AAPL,2021-08-31,146.36,153.49,144.52,151.83,1446542855.0,141.5,-0.06803661990383991,0
AAPL,2021-09-30,152.83,157.26,141.28,141.5,1786103475.0,149.8,0.05865724381625448,1
AAPL,2021-10-31,141.9,153.165,138.27,149.8,1548091896.0,165.3,0.10347129506008002,1
AAPL,2021-11-30,148.985,165.7,147.48,165.3,1681814768.0,177.57,0.07422867513611608,1
AAPL,2021-12-31,167.48,182.09,157.8,177.57,2415695052.0,174.78,-0.015712113532691308,0
AAPL,2022-01-31,177.83,182.9,154.7,174.78,2077976932.0,165.12,-0.05526948163405421,0
AAPL,2022-02-28,174.01,176.65,152.0,165.12,1606266757.0,174.61,0.05747335271317833,1
AAPL,2022-03-31,164.7,179.61,150.1,174.61,2166744377.0,157.65,-0.09713074852528492,0
AAPL,2022-04-30,174.03,178.49,155.38,157.65,1685565150.0,148.84,-0.055883285759594004,0
AAPL,2022-05-31,156.71,166.47,132.61,148.84,2388743340.0,136.72,-0.08142972319269015,0
AAPL,2022-06-30,149.9,151.74,129.07,136.72,1745804818.0,162.51,0.18863370392042134,1
AAPL,2022-07-31,136.04,163.63,135.66,162.51,1442801833.0,157.22,-0.03255184296350988,0
AAPL,2022-08-31,161.01,176.15,157.14,157.22,1507613000.0,138.2,-0.12097697493957515,0
AAPL,2022-09-30,156.64,164.26,138.0,138.2,2082043844.0,153.34,0.10955137481910282,1
AAPL,2022-10-31,138.21,157.5,134.37,153.34,1864970600.0,148.03,-0.03462892917699234,0
AAPL,2022-11-30,155.08,155.45,134.38,148.03,1724166457.0,129.93,-0.12227251232858205,0
AAPL,2022-12-31,148.21,150.9199,125.87,129.93,1675326914.0,144.29,0.11052104979604382,1
AAPL,2023-01-31,130.28,147.23,124.17,144.29,1435780066.0,147.41,0.021623120105343396,1
AAPL,2023-02-28,143.97,157.38,141.32,147.41,1304036041.0,164.9,0.11864866698324406,1
AAPL,2023-03-31,146.83,165.0,143.9,164.9,1503404905.0,169.68,0.02898726500909632,1
AAPL,2023-04-30,164.27,169.85,159.78,169.68,962925561.0,177.25,0.04461338991041952,1
AAPL,2023-05-31,169.28,179.35,164.31,177.25,1275155500.0,193.97,0.09433004231311704,1
AAPL,2023-06-30,177.7,194.48,176.93,193.97,1297101100.0,196.45,0.01278548229107579,1
AAPL,2023-07-31,193.78,198.23,186.6,196.45,996066400.0,187.87,-0.0436752354288622,0
AAPL,2023-08-31,196.24,196.73,171.96,187.87,1322439400.0,171.21,-0.0886783414062916,0
AAPL,2023-09-30,189.49,189.98,167.62,171.21,1337586600.0,170.77,-0.002569943344430836,0
AAPL,2023-10-31,171.22,182.34,165.67,170.77,1172719600.0,189.95,0.1123148093927504,1
AAPL,2023-11-30,171.0,192.93,170.12,189.95,1099586100.0,192.53,0.01358252171624108,1
AAPL,2023-12-31,190.33,199.62,187.45,192.53,1062774800.0,184.4,-0.042227185373707954,0
AAPL,2024-01-31,187.15,196.38,180.17,184.4,1187219300.0,180.75,-0.019793926247288485,0
AAPL,2024-02-29,183.99,191.05,179.25,180.75,1161581782.0,171.48,-0.05128630705394199,0
AAPL,2024-03-31,179.55,180.53,168.49,171.48,1428149674.0,170.33,-0.006706321436902085,0
AAPL,2024-04-30,171.1875,178.36,164.08,170.33,1226852945.0,192.25,0.12869136382316682,1
AAPL,2024-05-31,169.8,192.99,169.11,192.25,1317600796.0,210.62,0.09555266579973987,1
AAPL,2024-06-30,192.98,220.2,192.15,210.62,1696972377.0,222.08,0.054410787199696165,1
AAPL,2024-07-31,212.13,237.23,211.92,222.08,1145534719.0,229.0,0.03115994236311237,1
AAPL,2024-08-31,224.37,232.92,196.21,229.0,1105887766.0,233.0,0.017467248908296984,1
AAPL,2024-09-30,228.61,233.09,213.92,233.0,1215675661.0,225.91,-0.03042918454935628,0
AAPL,2024-10-31,229.52,237.49,221.335,225.91,901169690.0,237.33,0.05055110442211497,1
AAPL,2024-11-30,220.97,237.81,219.71,237.33,888209256.0,250.42,0.05515526903467727,1
AAPL,2024-12-31,237.27,260.09,237.16,250.42,955736945.0,236.0,-0.05758326012299331,0
AAPL,2025-01-31,248.93,249.1,219.38,236.0,1179790971.0,241.84,0.02474576271186435,1
AAPL,2025-02-28,229.44,249.98,225.71,241.84,852030996.0,222.13,-0.08150016539861071,0
AAPL,2025-03-31,241.722,244.0272,208.42,222.13,1104548456.0,212.5,-0.043352991491468984,0
AAPL,2025-04-30,219.805,225.19,169.2101,212.5,1582377459.0,200.85,-0.054823529411764715,0
AAPL,2025-05-31,209.08,214.56,193.25,200.85,1183822861.0,205.17,0.02150858849887971,1
AAPL,2025-06-30,200.15,207.39,195.07,205.17,1095439053.0,207.57,0.011697616610615524,1
AAPL,2025-07-31,206.665,216.23,206.1401,207.57,1068189326.0,232.14,0.11836970660500068,1
AAPL,2025-08-31,210.87,235.12,201.5,232.14,1213212502.0,254.63,0.09688119238390636,1
AAPL,2025-09-30,229.25,257.6,225.95,254.63,1261540384.0,270.37,0.06181518281427967,1
AAPL,2025-10-31,255.04,277.32,244.0,270.37,1091343562.0,278.85,0.031364426526611755,1
AAPL,2025-11-30,270.42,280.38,265.32,278.85,845500303.0,271.86,-0.02506724045185582,0
AAPL,2025-12-31,278.01,288.61,266.96,271.86,870745552.0,259.48,-0.04553814463326711,0
AAPL,2026-01-31,272.05,277.8248,243.42,259.48,981792427.0,264.18,0.01811314937567432,1
AAPL,2026-02-28,260.02,280.905,255.45,264.18,966651395.0,253.79,-0.039329245211598196,0
AAPL,2026-03-31,262.44,266.53,245.51,253.79,857216017.0,255.92,0.008392765672406322,1
AAPL,2026-04-30,254.3,256.18,250.65,255.92,66884769.0,,,
ABNB,2021-02-28,200.7,214.1,175.0,206.35,45688969.0,187.94,-0.08921734916404167,0
ABNB,2021-03-31,195.82,215.49,161.9,187.94,133023480.0,172.71,-0.08103650101096094,0
ABNB,2021-04-30,192.5,194.48,164.2,172.71,69228386.0,140.4,-0.1870766023970818,0
ABNB,2021-05-31,173.19,173.44,129.71,140.4,230299634.0,153.14,0.09074074074074057,1
ABNB,2021-06-30,143.89,154.8,141.05,153.14,193918895.0,144.01,-0.059618649601671625,0
ABNB,2021-07-31,154.5,157.41,130.32,144.01,118713320.0,154.99,0.07624470522880378,1
ABNB,2021-08-31,143.85,163.04,141.5,154.99,152274525.0,167.75,0.08232789212207225,1
ABNB,2021-09-30,154.84,176.96,154.29,167.75,125285299.0,170.66,0.017347242921013306,1
ABNB,2021-10-31,170.31,176.75,160.63,170.66,67023644.0,172.54,0.011016055314660766,1
ABNB,2021-11-30,170.5,212.5838,167.04,172.54,170574001.0,166.49,-0.03506433290831101,0
ABNB,2021-12-31,174.01,187.5,149.44,166.49,131591447.0,153.97,-0.0751997116943961,0
ABNB,2022-01-31,165.2966,175.88,134.374,153.97,114115301.0,151.49,-0.016107033837760576,0
ABNB,2022-02-28,155.35,191.73,141.1795,151.49,144866137.0,171.76,0.1338042114991087,1
ABNB,2022-03-31,150.53,178.88,131.5,171.76,125051344.0,153.21,-0.10799953423381459,0
ABNB,2022-04-30,173.06,179.09,150.44,153.21,83583794.0,120.87,-0.21108282749167806,0
ABNB,2022-05-31,153.21,158.73,103.7406,120.87,204018727.0,89.08,-0.2630098452883264,0
ABNB,2022-06-30,121.05,125.51,86.71,89.08,169676207.0,110.98,0.24584643017512353,1
ABNB,2022-07-31,89.09,111.16,86.75,110.98,114992309.0,113.12,0.019282753649306095,1
ABNB,2022-08-31,110.0,127.09,107.48,113.12,148215357.0,105.04,-0.0714285714285714,0
ABNB,2022-09-30,111.1,129.38,99.71,105.04,122968194.0,106.91,0.01780274181264274,1
ABNB,2022-10-31,105.49,120.71,102.18,106.91,105160104.0,102.14,-0.044616967542792985,0
ABNB,2022-11-30,110.965,113.1,91.2723,102.14,157502794.0,85.5,-0.16291364793420793,0
ABNB,2022-12-31,101.49,102.75,81.92,85.5,116388391.0,111.11,0.29953216374269,1
ABNB,2023-01-31,87.385,117.12,84.3,111.11,105088480.0,123.28,0.10953109531095317,1
ABNB,2023-02-28,111.11,144.63,106.538,123.28,162522247.0,124.4,0.009085009733938998,1
