Ticker,MonthEnd,next_month_up,pred_next_month_up
HSIC,2023-04-30,0,1
HSIC,2023-05-31,1,1
HSIC,2023-06-30,0,1
HSIC,2023-07-31,0,1
HSIC,2023-08-31,0,1
HSIC,2023-09-30,0,1
HSIC,2023-10-31,1,1
HSIC,2023-11-30,1,1
HSIC,2023-12-31,0,1
HSIC,2024-01-31,1,1
HSIC,2024-02-29,0,1
HSIC,2024-03-31,0,1
HSIC,2024-04-30,1,1
HSIC,2024-05-31,0,1
HSIC,2024-06-30,1,1
HSIC,2024-07-31,0,1
HSIC,2024-08-31,1,1
HSIC,2024-09-30,0,1
HSIC,2024-10-31,1,1
HSIC,2024-11-30,0,1
HSIC,2024-12-31,1,1
HSIC,2025-01-31,0,1
HSIC,2025-02-28,0,1
HSIC,2025-03-31,0,1
HSIC,2025-04-30,1,1
HSIC,2025-05-31,1,1
HSIC,2025-06-30,0,1
HSIC,2025-07-31,1,1
HSIC,2025-08-31,0,1
HSIC,2025-09-30,0,1
HSIC,2025-10-31,1,1
HSIC,2025-11-30,1,1
HSIC,2025-12-31,0,1
HSIC,2026-01-31,1,1
HSIC,2026-02-28,0,1
HSIC,2026-03-31,1,1
IDXX,2021-11-30,1,1
IDXX,2021-12-31,0,1
IDXX,2022-01-31,1,1
IDXX,2022-02-28,1,1
IDXX,2022-03-31,0,1
IDXX,2022-04-30,0,1
IDXX,2022-05-31,0,1
IDXX,2022-06-30,1,1
IDXX,2022-07-31,0,1
IDXX,2022-08-31,0,1
IDXX,2022-09-30,1,1
IDXX,2022-10-31,1,1
IDXX,2022-11-30,0,1
IDXX,2022-12-31,1,1
IDXX,2023-01-31,0,1
IDXX,2023-02-28,1,1
IDXX,2023-03-31,0,1
IDXX,2023-04-30,0,1
IDXX,2023-05-31,1,1
IDXX,2023-06-30,1,1
IDXX,2023-07-31,0,1
IDXX,2023-08-31,0,1
IDXX,2023-09-30,0,1
IDXX,2023-10-31,1,1
IDXX,2023-11-30,1,1
IDXX,2023-12-31,0,1
IDXX,2024-01-31,1,1
IDXX,2024-02-29,0,1
IDXX,2024-03-31,0,1
IDXX,2024-04-30,1,1
IDXX,2024-05-31,0,1
IDXX,2024-06-30,0,1
IDXX,2024-07-31,1,1
IDXX,2024-08-31,1,1
IDXX,2024-09-30,0,1
IDXX,2024-10-31,1,1
IDXX,2024-11-30,0,1
IDXX,2024-12-31,1,1
IDXX,2025-01-31,1,1
IDXX,2025-02-28,0,1
IDXX,2025-03-31,1,1
IDXX,2025-04-30,1,1
IDXX,2025-05-31,1,1
IDXX,2025-06-30,0,1
IDXX,2025-07-31,1,1
IDXX,2025-08-31,0,1
IDXX,2025-09-30,0,1
IDXX,2025-10-31,1,1
IDXX,2025-11-30,0,1
IDXX,2025-12-31,0,1
IDXX,2026-01-31,0,1
IDXX,2026-02-28,0,1
IDXX,2026-03-31,1,1
ILMN,2021-11-30,1,1
ILMN,2021-12-31,0,1
ILMN,2022-01-31,0,1
ILMN,2022-02-28,1,1
ILMN,2022-03-31,0,1
ILMN,2022-04-30,0,1
ILMN,2022-05-31,0,1
ILMN,2022-06-30,1,1
ILMN,2022-07-31,0,0
ILMN,2022-08-31,0,1
ILMN,2022-09-30,1,1
ILMN,2022-10-31,0,1
ILMN,2022-11-30,0,1
ILMN,2022-12-31,1,1
ILMN,2023-01-31,0,1
ILMN,2023-02-28,1,1
ILMN,2023-03-31,0,1
ILMN,2023-04-30,0,1
ILMN,2023-05-31,0,1
ILMN,2023-06-30,1,1
ILMN,2023-07-31,0,1
ILMN,2023-08-31,0,1
ILMN,2023-09-30,0,1
ILMN,2023-10-31,0,1
ILMN,2023-11-30,1,0
ILMN,2023-12-31,1,1
ILMN,2024-01-31,0,1
ILMN,2024-02-29,0,1
ILMN,2024-03-31,0,1
ILMN,2024-04-30,0,1
ILMN,2024-05-31,1,1
ILMN,2024-06-30,1,1
ILMN,2024-07-31,1,1
ILMN,2024-08-31,0,1
ILMN,2024-09-30,1,1
ILMN,2024-10-31,1,1
ILMN,2024-11-30,0,1
ILMN,2024-12-31,0,1
ILMN,2025-01-31,0,1
ILMN,2025-02-28,0,1
ILMN,2025-03-31,0,1
ILMN,2025-04-30,1,1
ILMN,2025-05-31,1,1
ILMN,2025-06-30,1,1
ILMN,2025-07-31,0,1
ILMN,2025-08-31,0,1
ILMN,2025-09-30,1,1
ILMN,2025-10-31,1,1
ILMN,2025-11-30,0,1
ILMN,2025-12-31,1,1
ILMN,2026-01-31,0,1
ILMN,2026-02-28,0,1
ILMN,2026-03-31,1,1
INCY,2021-11-30,1,1
INCY,2021-12-31,1,1
INCY,2022-01-31,0,1
INCY,2022-02-28,1,1
INCY,2022-03-31,0,1
INCY,2022-04-30,1,1
INCY,2022-05-31,1,1
INCY,2022-06-30,1,1
INCY,2022-07-31,0,1
INCY,2022-08-31,0,1
INCY,2022-09-30,1,1
INCY,2022-10-31,1,1
INCY,2022-11-30,1,1
INCY,2022-12-31,1,1
INCY,2023-01-31,0,1
INCY,2023-02-28,0,1
INCY,2023-03-31,1,1
INCY,2023-04-30,0,1
INCY,2023-05-31,1,1
INCY,2023-06-30,1,1
INCY,2023-07-31,1,1
INCY,2023-08-31,0,1
INCY,2023-09-30,0,1
INCY,2023-10-31,1,1
INCY,2023-11-30,1,1
INCY,2023-12-31,0,1
INCY,2024-01-31,0,1
INCY,2024-02-29,0,1
INCY,2024-03-31,0,1
INCY,2024-04-30,1,1
INCY,2024-05-31,1,1
INCY,2024-06-30,1,1
INCY,2024-07-31,1,1
INCY,2024-08-31,1,1
INCY,2024-09-30,1,1
INCY,2024-10-31,1,1
INCY,2024-11-30,0,1
INCY,2024-12-31,1,1
INCY,2025-01-31,0,1
INCY,2025-02-28,0,1
INCY,2025-03-31,1,1
INCY,2025-04-30,1,1
INCY,2025-05-31,1,1
INCY,2025-06-30,1,1
INCY,2025-07-31,1,1
INCY,2025-08-31,1,1
INCY,2025-09-30,1,1
INCY,2025-10-31,1,1
INCY,2025-11-30,0,1
INCY,2025-12-31,1,1
INCY,2026-01-31,1,1
INCY,2026-02-28,0,1
INCY,2026-03-31,1,1
INSM,2021-11-30,0,1
INSM,2021-12-31,0,1
INSM,2022-01-31,1,1
INSM,2022-02-28,0,1
INSM,2022-03-31,0,1
INSM,2022-04-30,0,1
INSM,2022-05-31,1,1
INSM,2022-06-30,1,1
INSM,2022-07-31,1,1
INSM,2022-08-31,0,1
INSM,2022-09-30,0,1
INSM,2022-10-31,1,1
INSM,2022-11-30,1,1
INSM,2022-12-31,1,1
INSM,2023-01-31,0,1
INSM,2023-02-28,0,1
INSM,2023-03-31,1,1
INSM,2023-04-30,0,1
INSM,2023-05-31,1,1
INSM,2023-06-30,1,1
INSM,2023-07-31,0,1
INSM,2023-08-31,1,1
INSM,2023-09-30,0,1
INSM,2023-10-31,0,1
INSM,2023-11-30,1,1
INSM,2023-12-31,0,1
INSM,2024-01-31,0,1
INSM,2024-02-29,0,1
INSM,2024-03-31,0,1
INSM,2024-04-30,1,1
INSM,2024-05-31,1,1
INSM,2024-06-30,1,1
INSM,2024-07-31,1,1
INSM,2024-08-31,0,1
INSM,2024-09-30,0,1
INSM,2024-10-31,1,1
INSM,2024-11-30,0,1
INSM,2024-12-31,1,1
INSM,2025-01-31,1,1
INSM,2025-02-28,0,1
INSM,2025-03-31,0,1
INSM,2025-04-30,0,1
INSM,2025-05-31,1,1
INSM,2025-06-30,1,1
INSM,2025-07-31,1,1
INSM,2025-08-31,1,1
INSM,2025-09-30,1,1
INSM,2025-10-31,1,1
INSM,2025-11-30,0,1
INSM,2025-12-31,0,1
INSM,2026-01-31,0,1
INSM,2026-02-28,1,1
INSM,2026-03-31,0,0
INTC,2021-11-30,1,1
INTC,2021-12-31,0,1
INTC,2022-01-31,0,1
INTC,2022-02-28,1,1
INTC,2022-03-31,0,1
INTC,2022-04-30,1,1
INTC,2022-05-31,0,1
INTC,2022-06-30,0,1
INTC,2022-07-31,0,1
INTC,2022-08-31,0,1
INTC,2022-09-30,1,1
INTC,2022-10-31,1,1
INTC,2022-11-30,0,1
INTC,2022-12-31,1,1
INTC,2023-01-31,0,1
INTC,2023-02-28,1,1
INTC,2023-03-31,0,1
INTC,2023-04-30,1,1
INTC,2023-05-31,1,1
INTC,2023-06-30,1,1
INTC,2023-07-31,0,1
INTC,2023-08-31,1,1
INTC,2023-09-30,1,1
INTC,2023-10-31,1,1
INTC,2023-11-30,1,1
INTC,2023-12-31,0,1
INTC,2024-01-31,0,1
INTC,2024-02-29,1,1
INTC,2024-03-31,0,1
INTC,2024-04-30,1,1
INTC,2024-05-31,1,1
INTC,2024-06-30,0,1
INTC,2024-07-31,0,1
INTC,2024-08-31,1,1
INTC,2024-09-30,0,1
INTC,2024-10-31,1,1
INTC,2024-11-30,0,1
INTC,2024-12-31,0,1
INTC,2025-01-31,1,1
INTC,2025-02-28,0,1
INTC,2025-03-31,0,1
INTC,2025-04-30,0,1
INTC,2025-05-31,1,1
INTC,2025-06-30,0,1
INTC,2025-07-31,1,1
INTC,2025-08-31,1,1
INTC,2025-09-30,1,1
INTC,2025-10-31,1,1
INTC,2025-11-30,0,1
INTC,2025-12-31,1,1
INTC,2026-01-31,0,1
INTC,2026-02-28,0,1
INTC,2026-03-31,1,1
INTU,2021-11-30,0,1
INTU,2021-12-31,0,1
INTU,2022-01-31,0,1
INTU,2022-02-28,1,1
INTU,2022-03-31,0,1
INTU,2022-04-30,0,1
INTU,2022-05-31,0,1
INTU,2022-06-30,1,1
INTU,2022-07-31,0,1
INTU,2022-08-31,0,1
INTU,2022-09-30,1,1
INTU,2022-10-31,0,1
INTU,2022-11-30,0,1
INTU,2022-12-31,1,1
INTU,2023-01-31,0,1
INTU,2023-02-28,1,1
INTU,2023-03-31,0,1
INTU,2023-04-30,0,1
INTU,2023-05-31,1,1
INTU,2023-06-30,1,1
INTU,2023-07-31,1,1
INTU,2023-08-31,0,1
INTU,2023-09-30,0,1
INTU,2023-10-31,1,1
INTU,2023-11-30,1,1
INTU,2023-12-31,1,1
INTU,2024-01-31,1,1
INTU,2024-02-29,0,1
INTU,2024-03-31,0,1
INTU,2024-04-30,0,1
INTU,2024-05-31,1,1
INTU,2024-06-30,0,1
INTU,2024-07-31,0,1
INTU,2024-08-31,0,1
INTU,2024-09-30,0,1
INTU,2024-10-31,1,1
INTU,2024-11-30,0,1
INTU,2024-12-31,0,1
INTU,2025-01-31,1,1
INTU,2025-02-28,1,1
INTU,2025-03-31,1,1
INTU,2025-04-30,1,1
INTU,2025-05-31,1,1
INTU,2025-06-30,0,1
INTU,2025-07-31,0,1
INTU,2025-08-31,1,1
INTU,2025-09-30,0,1
INTU,2025-10-31,0,1
INTU,2025-11-30,1,1
INTU,2025-12-31,0,1
INTU,2026-01-31,0,1
INTU,2026-02-28,1,1
INTU,2026-03-31,0,1
ISRG,2021-11-30,1,0
ISRG,2021-12-31,0,1
ISRG,2022-01-31,1,1
ISRG,2022-02-28,1,1
ISRG,2022-03-31,0,1
ISRG,2022-04-30,0,1
ISRG,2022-05-31,0,1
ISRG,2022-06-30,1,1
ISRG,2022-07-31,0,1
ISRG,2022-08-31,0,1
ISRG,2022-09-30,1,1
ISRG,2022-10-31,1,1
ISRG,2022-11-30,0,1
ISRG,2022-12-31,0,1
ISRG,2023-01-31,0,1
ISRG,2023-02-28,1,1
ISRG,2023-03-31,1,1
ISRG,2023-04-30,1,1
ISRG,2023-05-31,1,1
ISRG,2023-06-30,0,1
ISRG,2023-07-31,0,1
ISRG,2023-08-31,0,1
ISRG,2023-09-30,0,1
ISRG,2023-10-31,1,1
ISRG,2023-11-30,1,1
ISRG,2023-12-31,1,1
ISRG,2024-01-31,1,1
ISRG,2024-02-29,1,1
ISRG,2024-03-31,0,1
ISRG,2024-04-30,1,1
ISRG,2024-05-31,1,1
ISRG,2024-06-30,0,1
ISRG,2024-07-31,1,1
ISRG,2024-08-31,0,1
ISRG,2024-09-30,1,1
ISRG,2024-10-31,1,1
ISRG,2024-11-30,0,1
ISRG,2024-12-31,1,1
ISRG,2025-01-31,1,1
ISRG,2025-02-28,0,1
ISRG,2025-03-31,1,1
ISRG,2025-04-30,1,1
ISRG,2025-05-31,0,1
ISRG,2025-06-30,0,1
ISRG,2025-07-31,0,1
ISRG,2025-08-31,0,1
ISRG,2025-09-30,1,1
ISRG,2025-10-31,1,1
ISRG,2025-11-30,0,1
ISRG,2025-12-31,0,1
ISRG,2026-01-31,0,1
ISRG,2026-02-28,0,1
ISRG,2026-03-31,0,1
JBHT,2021-11-30,1,1
JBHT,2021-12-31,0,1
JBHT,2022-01-31,1,1
JBHT,2022-02-28,0,1
JBHT,2022-03-31,0,1
JBHT,2022-04-30,1,1
JBHT,2022-05-31,0,1
JBHT,2022-06-30,1,1
JBHT,2022-07-31,0,1
JBHT,2022-08-31,0,1
JBHT,2022-09-30,1,1
JBHT,2022-10-31,1,1
JBHT,2022-11-30,0,1
JBHT,2022-12-31,1,1
JBHT,2023-01-31,0,1
JBHT,2023-02-28,0,1
JBHT,2023-03-31,0,1
JBHT,2023-04-30,0,1
JBHT,2023-05-31,1,1
JBHT,2023-06-30,1,1
JBHT,2023-07-31,0,1
JBHT,2023-08-31,1,1
JBHT,2023-09-30,0,1
JBHT,2023-10-31,1,1
JBHT,2023-11-30,1,1
JBHT,2023-12-31,1,1
JBHT,2024-01-31,1,1
JBHT,2024-02-29,0,1
JBHT,2024-03-31,0,1
JBHT,2024-04-30,0,1
JBHT,2024-05-31,0,1
JBHT,2024-06-30,1,1
JBHT,2024-07-31,1,1
JBHT,2024-08-31,0,1
JBHT,2024-09-30,1,1
JBHT,2024-10-31,1,1
JBHT,2024-11-30,0,1
JBHT,2024-12-31,1,1
JBHT,2025-01-31,0,1
JBHT,2025-02-28,0,1
JBHT,2025-03-31,0,1
JBHT,2025-04-30,1,1
JBHT,2025-05-31,1,1
JBHT,2025-06-30,1,1
JBHT,2025-07-31,1,1
JBHT,2025-08-31,0,1
JBHT,2025-09-30,1,1
JBHT,2025-10-31,1,1
JBHT,2025-11-30,1,1
JBHT,2025-12-31,1,1
JBHT,2026-01-31,1,1
JBHT,2026-02-28,0,1
JBHT,2026-03-31,1,1
JD,2021-11-30,0,1
JD,2021-12-31,1,1
JD,2022-01-31,0,1
JD,2022-02-28,0,1
JD,2022-03-31,1,1
JD,2022-04-30,0,1
JD,2022-05-31,1,1
JD,2022-06-30,0,1
JD,2022-07-31,1,1
JD,2022-08-31,0,1
JD,2022-09-30,0,1
JD,2022-10-31,1,1
JD,2022-11-30,0,1
JD,2022-12-31,1,1
JD,2023-01-31,0,1
JD,2023-02-28,0,1
JD,2023-03-31,0,1
JD,2023-04-30,0,1
JD,2023-05-31,1,1
JD,2023-06-30,1,1
JD,2023-07-31,0,1
JD,2023-08-31,0,1
JD,2023-09-30,0,1
JD,2023-10-31,1,1
JD,2023-11-30,1,1
JD,2023-12-31,0,1
JD,2024-01-31,1,1
JD,2024-02-29,1,1
JD,2024-03-31,1,1
JD,2024-04-30,1,1
JD,2024-05-31,0,1
JD,2024-06-30,1,1
JD,2024-07-31,1,1
JD,2024-08-31,1,1
JD,2024-09-30,1,1
JD,2024-10-31,0,1
JD,2024-11-30,0,1
JD,2024-12-31,1,1
JD,2025-01-31,1,1
JD,2025-02-28,0,1
JD,2025-03-31,0,1
JD,2025-04-30,0,1
JD,2025-05-31,1,1
JD,2025-06-30,0,1
JD,2025-07-31,0,1
JD,2025-08-31,1,1
JD,2025-09-30,0,1
JD,2025-10-31,0,1
JD,2025-11-30,0,1
JD,2025-12-31,0,1
JD,2026-01-31,0,1
JD,2026-02-28,1,1
JD,2026-03-31,0,1
KDP,2021-11-30,1,1
KDP,2021-12-31,1,1
KDP,2022-01-31,1,1
KDP,2022-02-28,0,1
KDP,2022-03-31,0,1
KDP,2022-04-30,0,1
KDP,2022-05-31,1,1
KDP,2022-06-30,1,1
KDP,2022-07-31,0,1
KDP,2022-08-31,0,1
KDP,2022-09-30,1,1
KDP,2022-10-31,0,1
KDP,2022-11-30,0,1
KDP,2022-12-31,0,1
KDP,2023-01-31,0,1
KDP,2023-02-28,1,1
KDP,2023-03-31,0,1
KDP,2023-04-30,0,1
KDP,2023-05-31,1,1
KDP,2023-06-30,1,1
KDP,2023-07-31,0,1
KDP,2023-08-31,0,1
KDP,2023-09-30,0,1
KDP,2023-10-31,1,1
KDP,2023-11-30,1,1
KDP,2023-12-31,0,1
KDP,2024-01-31,0,1
KDP,2024-02-29,1,1
KDP,2024-03-31,1,1
KDP,2024-04-30,1,1
KDP,2024-05-31,0,1
KDP,2024-06-30,1,1
KDP,2024-07-31,1,1
KDP,2024-08-31,1,1
KDP,2024-09-30,0,1
KDP,2024-10-31,0,1
KDP,2024-11-30,0,1
KDP,2024-12-31,0,1
KDP,2025-01-31,1,1
KDP,2025-02-28,1,1
KDP,2025-03-31,1,1
KDP,2025-04-30,0,1
KDP,2025-05-31,0,1
KDP,2025-06-30,0,1
KDP,2025-07-31,0,1
KDP,2025-08-31,0,1
KDP,2025-09-30,1,1
KDP,2025-10-31,1,1
KDP,2025-11-30,1,1
KDP,2025-12-31,0,1
KDP,2026-01-31,1,1
KDP,2026-02-28,0,1
KDP,2026-03-31,0,1
KHC,2021-11-30,1,1
KHC,2021-12-31,0,1
KHC,2022-01-31,1,1
KHC,2022-02-28,1,1
KHC,2022-03-31,1,1
KHC,2022-04-30,0,1
KHC,2022-05-31,1,1
KHC,2022-06-30,0,1
KHC,2022-07-31,1,1
KHC,2022-08-31,0,1
KHC,2022-09-30,1,1
KHC,2022-10-31,1,1
KHC,2022-11-30,1,1
KHC,2022-12-31,0,1
KHC,2023-01-31,0,1
KHC,2023-02-28,0,1
KHC,2023-03-31,1,1
KHC,2023-04-30,0,1
KHC,2023-05-31,0,1
KHC,2023-06-30,1,1
KHC,2023-07-31,0,1
KHC,2023-08-31,1,1
KHC,2023-09-30,0,1
KHC,2023-10-31,1,1
KHC,2023-11-30,1,1
KHC,2023-12-31,1,1
KHC,2024-01-31,0,1
KHC,2024-02-29,1,1
KHC,2024-03-31,1,1
KHC,2024-04-30,0,1
KHC,2024-05-31,0,1
KHC,2024-06-30,1,1
KHC,2024-07-31,1,1
KHC,2024-08-31,0,1
KHC,2024-09-30,0,1
KHC,2024-10-31,0,1
KHC,2024-11-30,0,1
KHC,2024-12-31,0,1
KHC,2025-01-31,1,1
KHC,2025-02-28,0,1
KHC,2025-03-31,0,1
KHC,2025-04-30,0,1
KHC,2025-05-31,0,1
KHC,2025-06-30,1,1
KHC,2025-07-31,1,1
KHC,2025-08-31,0,1
KHC,2025-09-30,0,1
KHC,2025-10-31,1,1
KHC,2025-11-30,0,1
KHC,2025-12-31,0,1
KHC,2026-01-31,1,1
KHC,2026-02-28,0,1
KHC,2026-03-31,1,1
KLAC,2021-11-30,1,1
KLAC,2021-12-31,0,1
KLAC,2022-01-31,0,1
KLAC,2022-02-28,1,1
KLAC,2022-03-31,0,1
KLAC,2022-04-30,1,1
KLAC,2022-05-31,0,1
KLAC,2022-06-30,1,1
KLAC,2022-07-31,0,1
KLAC,2022-08-31,0,1
KLAC,2022-09-30,1,1
KLAC,2022-10-31,1,1
KLAC,2022-11-30,0,1
KLAC,2022-12-31,1,1
KLAC,2023-01-31,0,1
KLAC,2023-02-28,1,1
KLAC,2023-03-31,0,1
KLAC,2023-04-30,1,1
KLAC,2023-05-31,1,1
KLAC,2023-06-30,1,1
KLAC,2023-07-31,0,1
KLAC,2023-08-31,0,1
KLAC,2023-09-30,1,1
KLAC,2023-10-31,1,1
KLAC,2023-11-30,1,1
KLAC,2023-12-31,1,1
KLAC,2024-01-31,1,1
KLAC,2024-02-29,1,1
KLAC,2024-03-31,0,1
KLAC,2024-04-30,1,1
KLAC,2024-05-31,1,1
KLAC,2024-06-30,0,1
KLAC,2024-07-31,0,1
KLAC,2024-08-31,0,1
KLAC,2024-09-30,0,1
KLAC,2024-10-31,0,1
KLAC,2024-11-30,0,1
KLAC,2024-12-31,1,1
KLAC,2025-01-31,0,1
KLAC,2025-02-28,0,1
KLAC,2025-03-31,1,1
KLAC,2025-04-30,1,1
KLAC,2025-05-31,1,1
KLAC,2025-06-30,0,1
KLAC,2025-07-31,0,1
KLAC,2025-08-31,1,1
KLAC,2025-09-30,1,1
KLAC,2025-10-31,0,1
KLAC,2025-11-30,1,1
KLAC,2025-12-31,1,1
KLAC,2026-01-31,1,1
KLAC,2026-02-28,0,1
KLAC,2026-03-31,1,1
LBTYA,2021-11-30,1,1
LBTYA,2021-12-31,0,1
LBTYA,2022-01-31,0,1
LBTYA,2022-02-28,0,1
LBTYA,2022-03-31,0,1
LBTYA,2022-04-30,1,1
LBTYA,2022-05-31,0,1
LBTYA,2022-06-30,1,1
LBTYA,2022-07-31,0,1
LBTYA,2022-08-31,0,1
LBTYA,2022-09-30,1,1
LBTYA,2022-10-31,1,1
LBTYA,2022-11-30,0,1
LBTYA,2022-12-31,1,1
LBTYA,2023-01-31,0,1
LBTYA,2023-02-28,0,1
LBTYA,2023-03-31,1,1
LBTYA,2023-04-30,0,1
LBTYA,2023-05-31,1,1
LBTYA,2023-06-30,1,1
LBTYA,2023-07-31,0,1
LBTYA,2023-08-31,0,1
LBTYA,2023-09-30,0,1
LBTYA,2023-10-31,1,1
LBTYA,2023-11-30,1,1
LBTYA,2023-12-31,1,1
LBTYA,2024-01-31,0,1
LBTYA,2024-02-29,0,1
LBTYA,2024-03-31,0,1
LBTYA,2024-04-30,1,1
LBTYA,2024-05-31,1,1
LBTYA,2024-06-30,1,1
LBTYA,2024-07-31,0,1
LBTYA,2024-08-31,1,1
LBTYA,2024-09-30,0,1
LBTYA,2024-10-31,0,1
LBTYA,2024-11-30,0,1
LBTYA,2024-12-31,0,1
LBTYA,2025-01-31,1,1
LBTYA,2025-02-28,0,0
LBTYA,2025-03-31,0,1
LBTYA,2025-04-30,0,1
LBTYA,2025-05-31,1,1
LBTYA,2025-06-30,1,1
LBTYA,2025-07-31,1,1
LBTYA,2025-08-31,0,1
LBTYA,2025-09-30,0,1
LBTYA,2025-10-31,1,1
LBTYA,2025-11-30,0,1
LBTYA,2025-12-31,0,1
LBTYA,2026-01-31,1,1
LBTYA,2026-02-28,0,1
LBTYA,2026-03-31,1,1
LBTYK,2021-11-30,1,1
LBTYK,2021-12-31,0,1
LBTYK,2022-01-31,0,1
LBTYK,2022-02-28,1,1
LBTYK,2022-03-31,0,1
LBTYK,2022-04-30,1,1
LBTYK,2022-05-31,0,1
LBTYK,2022-06-30,1,1
LBTYK,2022-07-31,0,1
LBTYK,2022-08-31,0,1
LBTYK,2022-09-30,1,1
LBTYK,2022-10-31,1,1
LBTYK,2022-11-30,0,1
LBTYK,2022-12-31,1,1
LBTYK,2023-01-31,0,1
LBTYK,2023-02-28,0,1
LBTYK,2023-03-31,0,1
LBTYK,2023-04-30,0,1
LBTYK,2023-05-31,1,1
LBTYK,2023-06-30,1,1
LBTYK,2023-07-31,1,1
LBTYK,2023-08-31,0,1
LBTYK,2023-09-30,0,1
LBTYK,2023-10-31,0,1
LBTYK,2023-11-30,1,1
LBTYK,2023-12-31,1,1
LBTYK,2024-01-31,0,1
LBTYK,2024-02-29,0,1
LBTYK,2024-03-31,0,1
LBTYK,2024-04-30,1,1
LBTYK,2024-05-31,1,1
LBTYK,2024-06-30,1,1
LBTYK,2024-07-31,0,1
LBTYK,2024-08-31,1,1
LBTYK,2024-09-30,0,1
LBTYK,2024-10-31,0,1
LBTYK,2024-11-30,0,1
LBTYK,2024-12-31,0,1
LBTYK,2025-01-31,1,1
LBTYK,2025-02-28,0,1
LBTYK,2025-03-31,0,1
LBTYK,2025-04-30,0,1
LBTYK,2025-05-31,1,1
LBTYK,2025-06-30,0,1
LBTYK,2025-07-31,1,1
LBTYK,2025-08-31,0,1
LBTYK,2025-09-30,0,1
LBTYK,2025-10-31,1,1
LBTYK,2025-11-30,0,1
LBTYK,2025-12-31,1,1
LBTYK,2026-01-31,1,1
LBTYK,2026-02-28,0,1
LBTYK,2026-03-31,1,1
LCID,2022-01-31,0,1
LCID,2022-02-28,0,1
LCID,2022-03-31,0,0
LCID,2022-04-30,1,1
LCID,2022-05-31,0,1
LCID,2022-06-30,1,1
LCID,2022-07-31,0,1
LCID,2022-08-31,0,1
LCID,2022-09-30,1,1
LCID,2022-10-31,0,1
LCID,2022-11-30,0,1
LCID,2022-12-31,1,1
LCID,2023-01-31,0,1
LCID,2023-02-28,0,1
LCID,2023-03-31,0,1
LCID,2023-04-30,0,1
LCID,2023-05-31,0,1
LCID,2023-06-30,1,1
LCID,2023-07-31,0,1
LCID,2023-08-31,0,1
LCID,2023-09-30,0,1
LCID,2023-10-31,1,1
LCID,2023-11-30,0,0
LCID,2023-12-31,0,1
LCID,2024-01-31,0,1
LCID,2024-02-29,0,1
LCID,2024-03-31,0,1
LCID,2024-04-30,1,1
LCID,2024-05-31,0,1
LCID,2024-06-30,1,1
LCID,2024-07-31,1,1
LCID,2024-08-31,0,1
LCID,2024-09-30,0,1
LCID,2024-10-31,0,1
LCID,2024-11-30,1,1
LCID,2024-12-31,0,0
LCID,2025-01-31,0,1
LCID,2025-02-28,1,1
LCID,2025-03-31,1,1
LCID,2025-04-30,0,1
LCID,2025-05-31,0,1
LCID,2025-06-30,1,1
LCID,2025-07-31,1,1
LCID,2025-08-31,1,1
LCID,2025-09-30,0,0
LCID,2025-10-31,0,1
LCID,2025-11-30,0,0
LCID,2025-12-31,1,0
LCID,2026-01-31,0,0
LCID,2026-02-28,0,1
LCID,2026-03-31,1,1
LEAP,2021-11-30,0,1
LEAP,2021-12-31,0,1
LEAP,2022-01-31,1,1
LEAP,2022-02-28,1,1
LEAP,2022-03-31,1,1
LEAP,2022-04-30,1,1
LEAP,2022-05-31,1,1
LEAP,2022-06-30,1,1
LEAP,2022-07-31,1,1
LILA,2021-11-30,1,1
LILA,2021-12-31,0,1
LILA,2022-01-31,0,1
LILA,2022-02-28,0,1
LILA,2022-03-31,0,1
LILA,2022-04-30,1,1
LILA,2022-05-31,0,1
LILA,2022-06-30,0,1
LILA,2022-07-31,0,1
LILA,2022-08-31,0,1
LILA,2022-09-30,1,1
LILA,2022-10-31,0,1
LILA,2022-11-30,0,1
LILA,2022-12-31,1,1
LILA,2023-01-31,0,1
LILA,2023-02-28,0,1
LILA,2023-03-31,1,1
LILA,2023-04-30,0,1
LILA,2023-05-31,1,1
LILA,2023-06-30,0,1
LILA,2023-07-31,1,1
LILA,2023-08-31,0,1
LILA,2023-09-30,0,1
LILA,2023-10-31,0,1
LILA,2023-11-30,1,1
LILA,2023-12-31,0,1
LILA,2024-01-31,0,1
LILA,2024-02-29,1,1
LILA,2024-03-31,1,1
LILA,2024-04-30,1,1
LILA,2024-05-31,1,1
LILA,2024-06-30,1,1
LILA,2024-07-31,0,1
LILA,2024-08-31,1,1
LILA,2024-09-30,1,1
LILA,2024-10-31,0,1
LILA,2024-11-30,0,1
LILA,2024-12-31,0,1
LILA,2025-01-31,1,1
LILA,2025-02-28,0,1
LILA,2025-03-31,0,1
LILA,2025-04-30,0,1
LILA,2025-05-31,1,1
LILA,2025-06-30,1,1
LILA,2025-07-31,1,1
LILA,2025-08-31,1,1
LILA,2025-09-30,0,1
LILA,2025-10-31,1,1
LILA,2025-11-30,0,1
LILA,2025-12-31,1,1
LILA,2026-01-31,1,1
LILA,2026-02-28,1,1
LILA,2026-03-31,0,1
LILAK,2021-11-30,1,1
LILAK,2021-12-31,0,1
LILAK,2022-01-31,0,1
LILAK,2022-02-28,0,1
LILAK,2022-03-31,0,1
LILAK,2022-04-30,1,1
LILAK,2022-05-31,0,1
LILAK,2022-06-30,0,1
