Date,"Production, KWh"
07/04/2022 00:00,3.234
07/05/2022 00:00,4.191
07/06/2022 00:00,4.092
07/07/2022 00:00,22.671
07/08/2022 00:00,7.92
07/09/2022 00:00,23.034
07/10/2022 00:00,20.427
07/11/2022 00:00,2.475
07/12/2022 00:00,16.533
07/13/2022 00:00,35.475
07/14/2022 00:00,20.328
07/15/2022 00:00,4.686
07/16/2022 00:00,9.735
07/17/2022 00:00,23.001
07/18/2022 00:00,3.135
07/19/2022 00:00,1.254
07/20/2022 00:00,9.273
07/21/2022 00:00,26.004
07/22/2022 00:00,32.076
07/23/2022 00:00,7.062
07/24/2022 00:00,8.745
07/25/2022 00:00,0.0
07/26/2022 00:00,38.643
07/27/2022 00:00,11.088
07/28/2022 00:00,0.297
07/29/2022 00:00,11.418
07/30/2022 00:00,28.083
07/31/2022 00:00,4.851
08/01/2022 00:00,5.709
08/02/2022 00:00,1.386
08/03/2022 00:00,5.478
08/04/2022 00:00,23.43
08/05/2022 00:00,38.148
08/06/2022 00:00,17.226
08/07/2022 00:00,9.801
08/08/2022 00:00,10.494
08/09/2022 00:00,5.313
08/10/2022 00:00,4.686
08/11/2022 00:00,12.441
08/12/2022 00:00,13.662
08/13/2022 00:00,16.929
08/14/2022 00:00,16.005
08/15/2022 00:00,14.256
08/16/2022 00:00,33.33
08/17/2022 00:00,0.0
08/18/2022 00:00,0.528
08/19/2022 00:00,7.656
08/20/2022 00:00,33.264
08/21/2022 00:00,2.673
08/22/2022 00:00,16.17
08/23/2022 00:00,16.566
08/24/2022 00:00,4.158
08/25/2022 00:00,4.884
08/26/2022 00:00,7.557
08/27/2022 00:00,35.838
08/28/2022 00:00,2.409
08/29/2022 00:00,20.592
08/30/2022 00:00,14.19
08/31/2022 00:00,6.204
09/01/2022 00:00,3.432
09/02/2022 00:00,1.881
09/03/2022 00:00,26.862
09/04/2022 00:00,31.152
09/05/2022 00:00,19.932
09/06/2022 00:00,25.542
09/07/2022 00:00,35.442
09/08/2022 00:00,26.235
09/09/2022 00:00,31.383
09/10/2022 00:00,17.061
09/11/2022 00:00,0.0
09/12/2022 00:00,28.809
09/13/2022 00:00,0.0
09/14/2022 00:00,16.995
09/15/2022 00:00,2.277
09/16/2022 00:00,35.211
09/17/2022 00:00,38.577
09/18/2022 00:00,8.58
09/19/2022 00:00,3.201
09/20/2022 00:00,20.658
09/21/2022 00:00,18.15
09/22/2022 00:00,14.817
09/23/2022 00:00,2.574
09/24/2022 00:00,1.551
09/25/2022 00:00,7.095
09/26/2022 00:00,0.363
09/27/2022 00:00,0.759
09/28/2022 00:00,2.376
09/29/2022 00:00,0.0
09/30/2022 00:00,3.465
10/01/2022 00:00,19.404
10/02/2022 00:00,19.14
10/03/2022 00:00,38.049
10/04/2022 00:00,30.855
10/05/2022 00:00,26.301
10/06/2022 00:00,38.148
10/07/2022 00:00,32.67
10/08/2022 00:00,12.012
10/09/2022 00:00,26.07
10/10/2022 00:00,1.848
10/11/2022 00:00,23.892
10/12/2022 00:00,23.562
10/13/2022 00:00,0.363
10/14/2022 00:00,22.737
10/15/2022 00:00,13.893
10/16/2022 00:00,19.173
10/17/2022 00:00,14.718
10/18/2022 00:00,40.359
10/19/2022 00:00,37.488
10/20/2022 00:00,13.86
10/21/2022 00:00,37.752
10/22/2022 00:00,11.121
10/23/2022 00:00,18.975
10/24/2022 00:00,13.992
10/25/2022 00:00,38.742
10/26/2022 00:00,30.327
10/27/2022 00:00,7.854
10/28/2022 00:00,19.866
10/29/2022 00:00,38.214
10/30/2022 00:00,8.217
10/31/2022 00:00,0.066
11/01/2022 00:00,0.0
11/02/2022 00:00,12.144
11/03/2022 00:00,35.97
11/04/2022 00:00,40.26
11/05/2022 00:00,17.754
11/06/2022 00:00,24.684
11/07/2022 00:00,37.125
11/08/2022 00:00,33.627
11/09/2022 00:00,34.485
11/10/2022 00:00,28.38
11/11/2022 00:00,25.245
11/12/2022 00:00,9.504
11/13/2022 00:00,1.518
11/14/2022 00:00,8.514
11/15/2022 00:00,6.105
11/16/2022 00:00,3.927
11/17/2022 00:00,26.532
11/18/2022 00:00,5.808
11/19/2022 00:00,0.0
11/20/2022 00:00,11.484
11/21/2022 00:00,9.735
11/22/2022 00:00,0.0
11/23/2022 00:00,17.391
11/24/2022 00:00,0.363
11/25/2022 00:00,0.0
11/26/2022 00:00,0.0
11/27/2022 00:00,1.056
11/28/2022 00:00,0.891
11/29/2022 00:00,28.941
11/30/2022 00:00,10.032
12/01/2022 00:00,4.95
12/02/2022 00:00,6.567
12/03/2022 00:00,2.706
12/04/2022 00:00,8.547
12/05/2022 00:00,19.866
12/06/2022 00:00,4.125
12/07/2022 00:00,5.049
12/08/2022 00:00,37.554
12/09/2022 00:00,2.013
12/10/2022 00:00,3.663
12/11/2022 00:00,5.841
12/12/2022 00:00,14.586
12/13/2022 00:00,35.046
12/14/2022 00:00,22.44
12/15/2022 00:00,7.062
12/16/2022 00:00,3.3
12/17/2022 00:00,0.0
12/18/2022 00:00,3.861
12/19/2022 00:00,0.99
12/20/2022 00:00,27.654
12/21/2022 00:00,39.831
12/22/2022 00:00,30.657
12/23/2022 00:00,23.958
12/24/2022 00:00,1.32
12/25/2022 00:00,1.98
12/26/2022 00:00,36.003
12/27/2022 00:00,32.307
12/28/2022 00:00,40.293
12/29/2022 00:00,38.577
12/30/2022 00:00,40.095
12/31/2022 00:00,37.62
01/01/2020 01:00,26.135999999940395
01/02/2020 01:00,34.353000000002794
01/03/2020 01:00,40.75500000000466
01/04/2020 01:00,39.27000000001863
01/05/2020 01:00,38.478000000002794
01/06/2020 01:00,29.864999999990687
01/07/2020 01:00,7.028999999980442
01/08/2020 01:00,22.3080000000773
01/09/2020 01:00,16.994999999995343
01/10/2020 01:00,24.849000000045635
01/11/2020 01:00,37.42200000002049
01/12/2020 01:00,40.62300000002142
01/13/2020 01:00,36.43199999991339
01/14/2020 01:00,12.804000000003725
01/15/2020 01:00,41.31599999999162
01/16/2020 01:00,41.28300000005402
01/17/2020 01:00,8.349000000045635
01/18/2020 01:00,35.442000000039116
01/19/2020 01:00,16.334999999962747
01/20/2020 01:00,4.224000000045635
01/21/2020 01:00,40.59000000008382
01/22/2020 01:00,41.31599999999162
01/23/2020 01:00,25.31099999998696
01/24/2020 01:00,27.1589999999851
01/25/2020 01:00,32.37300000002142
01/26/2020 01:00,3.3329999999841675
01/27/2020 01:00,0.0
01/28/2020 01:00,31.91099999996368
01/29/2020 01:00,41.2829999999376
01/30/2020 01:00,33.56100000010338
01/31/2020 01:00,39.73200000007637
02/01/2020 01:00,35.31
02/02/2020 01:00,39.534
02/03/2020 01:00,40.755
02/04/2020 01:00,36.597
02/05/2020 01:00,40.755
02/06/2020 01:00,40.854
02/07/2020 01:00,12.54
02/08/2020 01:00,24.354
02/09/2020 01:00,33.957
02/10/2020 01:00,39.138
02/11/2020 01:00,38.907
02/12/2020 01:00,39.138
02/13/2020 01:00,41.316
02/14/2020 01:00,24.519
02/15/2020 01:00,4.125
02/16/2020 01:00,41.118
02/17/2020 01:00,41.316
02/18/2020 01:00,40.293
02/19/2020 01:00,41.217
02/20/2020 01:00,15.114
02/21/2020 01:00,40.227
02/22/2020 01:00,41.25
02/23/2020 01:00,41.283
02/24/2020 01:00,41.052
02/25/2020 01:00,12.54
02/26/2020 01:00,41.118
02/27/2020 01:00,28.578
02/28/2020 01:00,5.346
02/29/2020 01:00,37.059
03/01/2020 01:00,41.316
03/02/2020 01:00,17.754
03/03/2020 01:00,0.0
03/04/2020 01:00,38.346
03/05/2020 01:00,6.798
03/06/2020 01:00,39.633
03/07/2020 01:00,11.385
03/08/2020 01:00,20.196
03/09/2020 01:00,39.468
03/10/2020 01:00,12.837
03/11/2020 01:00,41.316
03/12/2020 01:00,40.722
03/13/2020 01:00,41.316
03/14/2020 01:00,40.854
03/15/2020 01:00,7.722
03/16/2020 01:00,39.369
03/17/2020 01:00,8.217
03/18/2020 01:00,12.408
03/19/2020 01:00,34.188
03/20/2020 01:00,0.0
03/21/2020 01:00,17.787
03/22/2020 01:00,14.883
03/23/2020 01:00,19.206
03/24/2020 01:00,1.848
03/25/2020 01:00,6.996
03/26/2020 01:00,35.541
03/27/2020 01:00,39.369
03/28/2020 01:00,22.902
03/29/2020 01:00,0.0
03/30/2020 01:00,20.163
03/31/2020 01:00,26.235
04/01/2020 01:00,35.87100000004284
04/02/2020 01:00,38.77500000002328
04/03/2020 01:00,40.820999999996275
04/04/2020 01:00,40.78800000005867
04/05/2020 01:00,0.0
04/06/2020 01:00,39.038999999989755
04/07/2020 01:00,37.652999999932945
04/08/2020 01:00,5.3790000000735745
04/09/2020 01:00,12.902999999932945
04/10/2020 01:00,16.69800000009127
04/11/2020 01:00,6.76500000001397
04/12/2020 01:00,40.35900000005495
04/13/2020 01:00,40.59000000008382
04/14/2020 01:00,38.57700000004843
04/15/2020 01:00,40.39199999999255
04/16/2020 01:00,39.73199999995995
04/17/2020 01:00,24.453000000095926
04/18/2020 01:00,3.1679999999469146
04/19/2020 01:00,23.298000000067987
04/20/2020 01:00,10.03200000000652
04/21/2020 01:00,20.130000000004657
04/22/2020 01:00,5.1480000000447035
04/23/2020 01:00,10.494000000064261
04/24/2020 01:00,7.986000000033528
04/25/2020 01:00,8.349000000045635
04/26/2020 01:00,8.447999999974854
04/27/2020 01:00,7.490999999921769
04/28/2020 01:00,31.2839999999851
04/29/2020 01:00,14.883000000030734
04/30/2020 01:00,2.408999999985099
05/01/2020 01:00,27.06
05/02/2020 01:00,5.94
05/03/2020 01:00,0.231
05/04/2020 01:00,14.52
05/05/2020 01:00,15.444
05/06/2020 01:00,17.028
05/07/2020 01:00,33.66
05/08/2020 01:00,0.0
05/09/2020 01:00,3.333
05/10/2020 01:00,12.012
05/11/2020 01:00,30.954
05/12/2020 01:00,28.875
05/13/2020 01:00,40.788
05/14/2020 01:00,9.075
05/15/2020 01:00,4.323
05/16/2020 01:00,28.743
05/17/2020 01:00,37.917
05/18/2020 01:00,39.105
05/19/2020 01:00,27.258
05/20/2020 01:00,30.69
05/21/2020 01:00,9.9
05/22/2020 01:00,4.818
05/23/2020 01:00,23.067
05/24/2020 01:00,18.018
05/25/2020 01:00,14.685
05/26/2020 01:00,19.074
05/27/2020 01:00,3.729
05/28/2020 01:00,3.564
05/29/2020 01:00,34.023
05/30/2020 01:00,32.34
05/31/2020 01:00,28.974
06/01/2020 01:00,22.473
06/02/2020 01:00,30.987
06/03/2020 01:00,12.111
06/04/2020 01:00,1.881
06/05/2020 01:00,38.478
06/06/2020 01:00,31.218
06/07/2020 01:00,12.936
06/08/2020 01:00,15.213
06/09/2020 01:00,8.118
06/10/2020 01:00,5.511
06/11/2020 01:00,15.345
06/12/2020 01:00,2.772
06/13/2020 01:00,24.948
06/14/2020 01:00,25.641
06/15/2020 01:00,3.861
06/16/2020 01:00,0.957
06/17/2020 01:00,0.0
06/18/2020 01:00,11.187
06/19/2020 01:00,1.419
06/20/2020 01:00,9.24
06/21/2020 01:00,5.115
06/22/2020 01:00,8.613
06/23/2020 01:00,11.451
06/24/2020 01:00,11.352
06/25/2020 01:00,26.367
06/26/2020 01:00,26.433
06/27/2020 01:00,33.0
06/28/2020 01:00,5.775
06/29/2020 01:00,2.31
06/30/2020 01:00,2.772
07/01/2020 01:00,26.895
07/02/2020 01:00,25.641
07/03/2020 01:00,0.0
07/04/2020 01:00,0.0
07/05/2020 01:00,28.71
07/06/2020 01:00,17.193
07/07/2020 01:00,23.892
07/08/2020 01:00,26.532
07/09/2020 01:00,13.002
07/10/2020 01:00,31.284
07/11/2020 01:00,34.518
07/12/2020 01:00,2.64
07/13/2020 01:00,21.813
07/14/2020 01:00,0.0
07/15/2020 01:00,19.8
07/16/2020 01:00,1.848
07/17/2020 01:00,4.092
07/18/2020 01:00,7.656
07/19/2020 01:00,21.351
07/20/2020 01:00,0.0
07/21/2020 01:00,13.959
07/22/2020 01:00,23.958
07/23/2020 01:00,6.831
07/24/2020 01:00,4.785
07/25/2020 01:00,3.663
07/26/2020 01:00,10.197
07/27/2020 01:00,4.059
07/28/2020 01:00,22.803
07/29/2020 01:00,12.111
07/30/2020 01:00,31.086
07/31/2020 01:00,10.692
08/01/2020 01:00,17.292
08/02/2020 01:00,1.023
08/03/2020 01:00,10.494
08/04/2020 01:00,0.594
08/05/2020 01:00,13.035
08/06/2020 01:00,31.053
08/07/2020 01:00,26.169
08/08/2020 01:00,22.407
08/09/2020 01:00,9.801
08/10/2020 01:00,3.168
08/11/2020 01:00,16.038
08/12/2020 01:00,14.124
08/13/2020 01:00,4.29
08/14/2020 01:00,38.247
08/15/2020 01:00,13.167
08/16/2020 01:00,14.685
08/17/2020 01:00,2.046
08/18/2020 01:00,19.734
08/19/2020 01:00,8.514
08/20/2020 01:00,6.633
08/21/2020 01:00,1.518
08/22/2020 01:00,34.452
08/23/2020 01:00,8.316
08/24/2020 01:00,3.168
08/25/2020 01:00,7.722
08/26/2020 01:00,6.996
08/27/2020 01:00,40.59
08/28/2020 01:00,14.19
08/29/2020 01:00,30.063
08/30/2020 01:00,2.013
08/31/2020 01:00,13.992
09/01/2020 01:00,17.259
09/02/2020 01:00,18.513
09/03/2020 01:00,28.611
09/04/2020 01:00,34.815
09/05/2020 01:00,3.696
09/06/2020 01:00,9.372
09/07/2020 01:00,4.653
09/08/2020 01:00,15.048
09/09/2020 01:00,39.963
09/10/2020 01:00,31.614
09/11/2020 01:00,0.891
09/12/2020 01:00,38.214
09/13/2020 01:00,12.804
09/14/2020 01:00,38.907
09/15/2020 01:00,2.376
09/16/2020 01:00,32.043
09/17/2020 01:00,23.232
09/18/2020 01:00,11.781
09/19/2020 01:00,4.521
09/20/2020 01:00,3.663
09/21/2020 01:00,1.122
09/22/2020 01:00,7.359
09/23/2020 01:00,34.65
09/24/2020 01:00,19.47
09/25/2020 01:00,0.198
09/26/2020 01:00,0.594
09/27/2020 01:00,4.455
09/28/2020 01:00,16.467
09/29/2020 01:00,9.9
09/30/2020 01:00,5.775
10/01/2020 01:00,5.874
10/02/2020 01:00,27.885
10/03/2020 01:00,24.849
10/04/2020 01:00,39.237
10/05/2020 01:00,20.262
10/06/2020 01:00,37.257
10/07/2020 01:00,24.816
10/08/2020 01:00,17.985
10/09/2020 01:00,33.693
10/10/2020 01:00,6.798
10/11/2020 01:00,12.177
10/12/2020 01:00,0.396
10/13/2020 01:00,2.673
10/14/2020 01:00,40.854
10/15/2020 01:00,1.023
10/16/2020 01:00,2.706
10/17/2020 01:00,10.362
10/18/2020 01:00,17.49
10/19/2020 01:00,37.224
10/20/2020 01:00,29.568
10/21/2020 01:00,33.132
10/22/2020 01:00,40.722
10/23/2020 01:00,37.224
10/24/2020 01:00,4.488
10/25/2020 01:00,45.012
10/26/2020 01:00,24.453
10/27/2020 01:00,22.869
10/28/2020 01:00,19.371
10/29/2020 01:00,9.867
10/30/2020 01:00,33.792
10/31/2020 01:00,0.132
11/01/2020 01:00,9.405
11/02/2020 01:00,19.899
11/03/2020 01:00,25.311
11/04/2020 01:00,1.023
11/05/2020 01:00,32.01
11/06/2020 01:00,35.541
11/07/2020 01:00,3.795
11/08/2020 01:00,2.178
11/09/2020 01:00,1.386
11/10/2020 01:00,4.455
11/11/2020 01:00,2.046
11/12/2020 01:00,1.815
11/13/2020 01:00,4.785
11/14/2020 01:00,7.788
11/15/2020 01:00,4.323
11/16/2020 01:00,37.026
11/17/2020 01:00,30.789
11/18/2020 01:00,24.915
11/19/2020 01:00,39.039
11/20/2020 01:00,39.435
11/21/2020 01:00,5.148
11/22/2020 01:00,39.864
11/23/2020 01:00,39.633
11/24/2020 01:00,36.465
11/25/2020 01:00,20.658
11/26/2020 01:00,24.75
11/27/2020 01:00,38.478
11/28/2020 01:00,34.122
11/29/2020 01:00,7.656
11/30/2020 01:00,22.374
12/01/2020 01:00,21.846
12/02/2020 01:00,12.474
12/03/2020 01:00,27.555
12/04/2020 01:00,41.184
12/05/2020 01:00,41.316
12/06/2020 01:00,41.217
12/07/2020 01:00,41.349
12/08/2020 01:00,38.709
12/09/2020 01:00,23.859
12/10/2020 01:00,16.269
12/11/2020 01:00,1.023
12/12/2020 01:00,16.995
12/13/2020 01:00,15.741
12/14/2020 01:00,6.567
12/15/2020 01:00,32.175
12/16/2020 01:00,26.598
12/17/2020 01:00,5.016
12/18/2020 01:00,18.744
12/19/2020 01:00,8.811
12/20/2020 01:00,16.599
12/21/2020 01:00,29.271
12/22/2020 01:00,18.645
12/23/2020 01:00,36.498
12/24/2020 01:00,32.076
12/25/2020 01:00,27.753
12/26/2020 01:00,35.706
12/27/2020 01:00,33.066
12/28/2020 01:00,41.217
12/29/2020 01:00,41.316
12/30/2020 01:00,40.095
12/31/2020 01:00,9.603
01/01/2021 01:00,0.0
01/02/2021 01:00,0.0
01/03/2021 01:00,0.0
01/04/2021 01:00,6.666
01/05/2021 01:00,1.683
01/06/2021 01:00,20.955
01/07/2021 01:00,0.066
01/08/2021 01:00,8.679
01/09/2021 01:00,3.861
01/10/2021 01:00,0.0
01/11/2021 01:00,24.849
01/12/2021 01:00,41.184
01/13/2021 01:00,24.552
01/14/2021 01:00,5.907
01/15/2021 01:00,5.874
01/16/2021 01:00,7.227
01/17/2021 01:00,12.276
01/18/2021 01:00,1.617
01/19/2021 01:00,26.763
01/20/2021 01:00,10.791
01/21/2021 01:00,41.217
01/22/2021 01:00,38.577
01/23/2021 01:00,12.837
01/24/2021 01:00,6.963
01/25/2021 01:00,0.33
01/26/2021 01:00,24.09
01/27/2021 01:00,35.97
01/28/2021 01:00,10.89
01/29/2021 01:00,40.326
01/30/2021 01:00,0.0
01/31/2021 01:00,22.143
02/01/2021 01:00,23.1
02/02/2021 01:00,23.232
02/03/2021 01:00,0.0
02/04/2021 01:00,1.089
02/05/2021 01:00,3.762
02/06/2021 01:00,2.838
02/07/2021 01:00,37.257
02/08/2021 01:00,39.897
02/09/2021 01:00,13.233
02/10/2021 01:00,0.0
02/11/2021 01:00,9.339
02/12/2021 01:00,8.91
02/13/2021 01:00,21.813
02/14/2021 01:00,41.085
02/15/2021 01:00,40.062
02/16/2021 01:00,0.099
02/17/2021 01:00,0.132
02/18/2021 01:00,6.27
02/19/2021 01:00,36.729
02/20/2021 01:00,20.856
02/21/2021 01:00,36.465
02/22/2021 01:00,23.661
02/23/2021 01:00,21.714
02/24/2021 01:00,35.013
02/25/2021 01:00,40.227
02/26/2021 01:00,32.208
02/27/2021 01:00,26.004
02/28/2021 01:00,25.509
03/01/2021 01:00,7.029
03/02/2021 01:00,38.016
03/03/2021 01:00,0.0
03/04/2021 01:00,37.554
03/05/2021 01:00,9.603
03/06/2021 01:00,16.236
03/07/2021 01:00,40.062
03/08/2021 01:00,12.903
03/09/2021 01:00,0.066
03/10/2021 01:00,19.272
03/11/2021 01:00,23.562
03/12/2021 01:00,41.316
03/13/2021 01:00,41.316
03/14/2021 01:00,41.349
03/15/2021 01:00,30.459
03/16/2021 01:00,1.65
03/17/2021 01:00,8.811
03/18/2021 01:00,18.183
03/19/2021 01:00,6.831
03/20/2021 01:00,8.679
03/21/2021 01:00,40.656
03/22/2021 01:00,9.834
03/23/2021 01:00,32.637
03/24/2021 01:00,1.155
03/25/2021 01:00,5.214
03/26/2021 01:00,0.0
03/27/2021 01:00,39.534
03/29/2021 01:00,28.083
03/30/2021 01:00,16.434
03/31/2021 01:00,19.998
04/01/2021 01:00,6.039
04/02/2021 01:00,16.137
04/03/2021 01:00,0.0
04/04/2021 01:00,16.797
04/05/2021 01:00,40.722
04/06/2021 01:00,31.614
04/07/2021 01:00,17.787
04/08/2021 01:00,29.535
04/09/2021 01:00,26.664
04/10/2021 01:00,38.94
04/11/2021 01:00,3.069
04/12/2021 01:00,38.841
04/13/2021 01:00,11.682
04/14/2021 01:00,0.561
04/15/2021 01:00,38.181
04/16/2021 01:00,10.296
04/17/2021 01:00,11.319
04/18/2021 01:00,5.61
04/19/2021 01:00,5.115
04/20/2021 01:00,0.495
04/21/2021 01:00,0.0
04/22/2021 01:00,7.392
04/23/2021 01:00,37.917
04/24/2021 01:00,40.227
04/25/2021 01:00,1.683
04/26/2021 01:00,0.0
04/27/2021 01:00,0.0
04/28/2021 01:00,1.023
04/29/2021 01:00,19.437
04/30/2021 01:00,22.935
05/01/2021 01:00,7.887
05/02/2021 01:00,6.831
05/03/2021 01:00,35.607
05/04/2021 01:00,23.199
05/05/2021 01:00,13.134
05/06/2021 01:00,40.293
05/07/2021 01:00,9.108
05/08/2021 01:00,25.938
05/09/2021 01:00,37.818
05/10/2021 01:00,40.029
05/11/2021 01:00,37.917
05/12/2021 01:00,40.755
05/13/2021 01:00,35.343
05/14/2021 01:00,0.033
05/15/2021 01:00,14.421
05/16/2021 01:00,7.227
05/17/2021 01:00,4.356
05/18/2021 01:00,2.343
05/19/2021 01:00,9.339
05/20/2021 01:00,16.929
05/21/2021 01:00,1.254
05/22/2021 01:00,1.749
05/23/2021 01:00,30.69
05/24/2021 01:00,11.814
05/25/2021 01:00,31.614
05/26/2021 01:00,25.674
05/27/2021 01:00,21.747
05/28/2021 01:00,15.015
05/29/2021 01:00,2.178
05/30/2021 01:00,8.415
05/31/2021 01:00,9.834
06/01/2021 01:00,0.0
06/02/2021 01:00,7.161
06/03/2021 01:00,1.089
06/04/2021 01:00,2.112
06/05/2021 01:00,12.87
06/06/2021 01:00,5.214
06/07/2021 01:00,0.924
06/08/2021 01:00,8.877
06/09/2021 01:00,12.144
06/10/2021 01:00,0.0
06/11/2021 01:00,1.419
06/12/2021 01:00,0.0
06/13/2021 01:00,39.171
06/14/2021 01:00,8.052
06/15/2021 01:00,33.528
06/16/2021 01:00,6.897
06/17/2021 01:00,28.215
06/18/2021 01:00,35.904
06/19/2021 01:00,36.96
06/20/2021 01:00,37.092
06/21/2021 01:00,35.508
06/22/2021 01:00,36.861
06/23/2021 01:00,3.762
06/24/2021 01:00,8.976
06/25/2021 01:00,2.739
06/26/2021 01:00,3.861
06/27/2021 01:00,5.379
06/28/2021 01:00,0.33
06/29/2021 01:00,0.0
06/30/2021 01:00,26.202
07/01/2021 01:00,6.303
07/02/2021 01:00,6.303
07/03/2021 01:00,12.54
07/04/2021 01:00,1.122
07/05/2021 01:00,0.0
07/06/2021 01:00,15.576
07/07/2021 01:00,37.257
07/08/2021 01:00,12.177
07/09/2021 01:00,5.082
07/10/2021 01:00,25.641
07/11/2021 01:00,0.0
07/12/2021 01:00,25.476
07/13/2021 01:00,0.825
07/14/2021 01:00,13.992
07/15/2021 01:00,5.874
07/16/2021 01:00,3.201
07/17/2021 01:00,0.0
07/18/2021 01:00,8.514
07/19/2021 01:00,9.339
07/20/2021 01:00,9.108
07/21/2021 01:00,7.524
07/22/2021 01:00,7.26
07/23/2021 01:00,13.794
07/24/2021 01:00,4.422
07/25/2021 01:00,12.408
07/26/2021 01:00,19.338
07/27/2021 01:00,4.653
07/28/2021 01:00,0.759
07/29/2021 01:00,16.929
07/30/2021 01:00,18.546
07/31/2021 01:00,6.633
08/01/2021 01:00,22.308
08/02/2021 01:00,6.798
08/03/2021 01:00,30.558
08/04/2021 01:00,4.389
08/05/2021 01:00,0.198
08/06/2021 01:00,20.13
08/07/2021 01:00,26.961
08/08/2021 01:00,18.348
08/09/2021 01:00,1.089
08/10/2021 01:00,2.673
08/11/2021 01:00,0.0
08/12/2021 01:00,15.477
08/13/2021 01:00,2.178
08/14/2021 01:00,20.823
08/15/2021 01:00,3.168
08/16/2021 01:00,28.314
08/17/2021 01:00,37.62
08/18/2021 01:00,37.455
08/19/2021 01:00,39.633
08/20/2021 01:00,23.859
08/21/2021 01:00,0.924
08/22/2021 01:00,4.818
08/23/2021 01:00,9.504
08/24/2021 01:00,30.657
08/25/2021 01:00,12.012
08/26/2021 01:00,37.29
08/27/2021 01:00,0.264
08/28/2021 01:00,0.0
08/29/2021 01:00,0.0
08/30/2021 01:00,0.0
08/31/2021 01:00,27.786
09/01/2021 01:00,37.389
09/02/2021 01:00,9.933
09/03/2021 01:00,5.016
09/04/2021 01:00,2.772
09/05/2021 01:00,7.986
09/06/2021 01:00,18.447
09/07/2021 01:00,23.001
09/08/2021 01:00,8.25
09/09/2021 01:00,19.371
09/10/2021 01:00,28.941
09/11/2021 01:00,35.343
09/12/2021 01:00,4.323
09/13/2021 01:00,17.49
09/14/2021 01:00,0.462
09/15/2021 01:00,0.0
09/16/2021 01:00,27.39
09/17/2021 01:00,1.386
09/18/2021 01:00,2.574
09/19/2021 01:00,7.458
09/20/2021 01:00,2.871
09/21/2021 01:00,24.42
09/22/2021 01:00,2.442
09/23/2021 01:00,14.619
09/24/2021 01:00,40.59
09/25/2021 01:00,30.261
09/26/2021 01:00,0.66
09/27/2021 01:00,27.06
09/28/2021 01:00,27.093
09/29/2021 01:00,37.257
09/30/2021 01:00,14.025
10/01/2021 01:00,0.033
10/02/2021 01:00,31.812
10/03/2021 01:00,32.076
10/04/2021 01:00,31.977
10/05/2021 01:00,8.118
10/06/2021 01:00,39.402
10/07/2021 01:00,10.725
10/08/2021 01:00,17.457
10/09/2021 01:00,34.155
10/10/2021 01:00,5.313
10/11/2021 01:00,18.909
10/12/2021 01:00,36.168
10/13/2021 01:00,8.019
10/14/2021 01:00,6.204
10/15/2021 01:00,30.228
10/16/2021 01:00,34.089
10/17/2021 01:00,27.192
10/18/2021 01:00,12.54
10/19/2021 01:00,6.072
10/20/2021 01:00,37.092
10/21/2021 01:00,39.765
10/22/2021 01:00,40.788
10/23/2021 01:00,31.086
10/24/2021 01:00,17.391
10/25/2021 01:00,38.148
10/26/2021 01:00,23.496
10/27/2021 01:00,33.495
10/28/2021 01:00,30.162
10/29/2021 01:00,38.214
10/30/2021 01:00,37.125
10/31/2021 01:00,40.557
11/01/2021 01:00,39.864
11/02/2021 01:00,27.654
11/03/2021 01:00,16.764
11/04/2021 01:00,22.836
11/05/2021 01:00,41.316
11/06/2021 01:00,40.128
11/07/2021 01:00,38.808
11/08/2021 01:00,38.082
11/09/2021 01:00,3.531
11/10/2021 01:00,26.994
11/11/2021 01:00,18.084
11/12/2021 01:00,18.15
11/13/2021 01:00,19.107
11/14/2021 01:00,3.102
11/15/2021 01:00,10.593
11/16/2021 01:00,15.543
11/17/2021 01:00,5.115
11/18/2021 01:00,36.828
11/19/2021 01:00,41.316
11/20/2021 01:00,41.283
11/21/2021 01:00,39.996
11/22/2021 01:00,4.521
11/23/2021 01:00,33.099
11/24/2021 01:00,27.786
11/25/2021 01:00,11.781
11/26/2021 01:00,36.795
11/27/2021 01:00,2.772
11/28/2021 01:00,9.636
11/29/2021 01:00,9.9
11/30/2021 01:00,38.94
12/01/2021 01:00,19.602
12/02/2021 01:00,41.316
12/03/2021 01:00,29.172
12/04/2021 01:00,37.257
12/05/2021 01:00,18.81
12/06/2021 01:00,25.08
12/07/2021 01:00,0.627
12/08/2021 01:00,10.263
12/09/2021 01:00,17.193
12/10/2021 01:00,11.946
12/11/2021 01:00,7.326
12/12/2021 01:00,0.0
12/13/2021 01:00,0.0
12/14/2021 01:00,9.702
12/15/2021 01:00,7.656
12/16/2021 01:00,41.184
12/17/2021 01:00,39.303
12/18/2021 01:00,10.758
12/19/2021 01:00,38.412
12/20/2021 01:00,39.963
12/21/2021 01:00,26.664
12/22/2021 01:00,10.758
12/23/2021 01:00,22.572
12/24/2021 01:00,15.444
12/25/2021 01:00,40.458
12/26/2021 01:00,41.019
12/27/2021 01:00,0.0
12/28/2021 01:00,36.696
12/29/2021 01:00,40.062
12/30/2021 01:00,6.369
12/31/2021 01:00,41.283
01/01/2022 01:00,23.133
01/02/2022 01:00,20.757
01/03/2022 01:00,39.072
01/04/2022 01:00,35.343
01/05/2022 01:00,33.363
