Date,"Solar Production, KWh","Wind Production, KWh (avg)"
1990-01-24 01:00:00,0.0,13.848999999995032
1990-01-24 02:00:00,0.0,15.498999999993792
1990-01-24 03:00:00,0.0,13.519000000018936
1990-01-24 04:00:00,0.0,11.923999999975166
1990-01-24 05:00:00,0.0,14.465000000024835
1990-01-24 06:00:00,0.0,14.651999999997207
1990-01-24 07:00:00,-0.5,17.08299999997765
1990-01-24 08:00:00,70.935,14.047000000008694
1990-01-24 09:00:00,318.16,12.386000000012109
1990-01-24 10:00:00,586.38,15.652999999989445
1990-01-24 11:00:00,727.37,14.080000000019247
1990-01-24 12:00:00,640.43,13.694999999983857
1990-01-24 13:00:00,385.1,13.871000000010246
1990-01-24 14:00:00,295.29,11.68200000000031
1990-01-24 15:00:00,92.179,14.222999999987271
1990-01-24 16:00:00,-0.5,17.841999999989756
1990-01-24 17:00:00,0.0,18.29300000000652
1990-01-24 18:00:00,0.0,15.31199999999255
1990-01-24 19:00:00,0.0,14.861000000024214
1990-01-24 20:00:00,0.0,16.45599999997113
1990-01-24 21:00:00,0.0,19.624000000023283
1990-01-24 22:00:00,0.0,18.55699999998572
1990-01-24 23:00:00,0.0,18.513000000010553
1990-01-25 00:00:00,0.0,18.546000000004344
1990-01-25 01:00:00,0.0,21.714000000007143
1990-01-25 02:00:00,0.0,20.074999999996894
1990-01-25 03:00:00,0.0,21.77999999998448
1990-01-25 04:00:00,0.0,22.681999999993792
1990-01-25 05:00:00,0.0,23.44099999999224
1990-01-25 06:00:00,0.0,22.97900000000807
1990-01-25 07:00:00,-0.5,21.34000000000435
1990-01-25 08:00:00,605.95,20.71300000001366
1990-01-25 09:00:00,2502.3,21.152999999972682
1990-01-25 10:00:00,3106.8,14.728999999999688
1990-01-25 11:00:00,3908.4,15.928000000016764
1990-01-25 12:00:00,4067.6,15.872999999992862
1990-01-25 13:00:00,2380.0,16.48900000002142
1990-01-25 14:00:00,1578.6,12.75999999997299
1990-01-25 15:00:00,593.47,9.790000000024525
1990-01-25 16:00:00,-0.5,8.6679999999851
1990-01-25 17:00:00,0.0,11.770000000024524
1990-01-25 18:00:00,0.0,14.024999999991929
1990-01-25 19:00:00,0.0,12.627999999983546
1990-01-25 20:00:00,0.0,12.561999999988513
1990-01-25 21:00:00,0.0,13.72800000000714
1990-01-25 22:00:00,0.0,13.937000000017385
1990-01-25 23:00:00,0.0,11.318999999995965
1990-01-26 00:00:00,0.0,9.537000000002173
1990-01-26 01:00:00,0.0,10.922999999994722
1990-01-26 02:00:00,0.0,12.759999999989134
1990-01-26 03:00:00,0.0,16.214000000019244
1990-01-26 04:00:00,0.0,16.63199999999938
1990-01-26 05:00:00,0.0,15.21300000000683
1990-01-26 06:00:00,0.0,12.682999999970818
1990-01-26 07:00:00,-0.5,12.881000000013659
1990-01-26 08:00:00,553.62,13.079000000000311
1990-01-26 09:00:00,2026.1,15.75200000000062
1990-01-26 10:00:00,3152.0,16.136999999984166
1990-01-26 11:00:00,4010.3,17.92999999999783
1990-01-26 12:00:00,4041.0,20.163000000022663
1990-01-26 13:00:00,2702.7,20.47100000000776
1990-01-26 14:00:00,1664.2,23.605999999991308
1990-01-26 15:00:00,558.73,22.274999999996897
1990-01-26 16:00:00,-0.5,22.439999999991304
1990-01-26 17:00:00,0.0,22.319000000017695
1990-01-26 18:00:00,0.0,27.356999999980445
1990-01-26 19:00:00,0.0,27.742
1990-01-26 20:00:00,0.0,27.796999999999997
1990-01-26 21:00:00,0.0,26.608999999999998
1990-01-26 22:00:00,0.0,24.211000000000002
1990-01-26 23:00:00,0.0,24.816000000000003
1990-01-27 00:00:00,0.0,24.629
1990-01-27 01:00:00,0.0,24.706
1990-01-27 02:00:00,0.0,25.685000000000002
1990-01-27 03:00:00,0.0,24.706
1990-01-27 04:00:00,0.0,24.75
1990-01-27 05:00:00,0.0,23.771
1990-01-27 06:00:00,0.0,26.213000000000005
1990-01-27 07:00:00,-0.5,26.378
1990-01-27 08:00:00,833.01,25.322
1990-01-27 09:00:00,2787.7,25.465
1990-01-27 10:00:00,4052.3,21.615
1990-01-27 11:00:00,5773.4,24.904000000015213
1990-01-27 12:00:00,5577.4,24.04600000000993
1990-01-27 13:00:00,3213.3,21.691999999999997
1990-01-27 14:00:00,2735.5,19.87699999996554
1990-01-27 15:00:00,1132.2,23.59500000003135
1990-01-27 16:00:00,-0.5,18.908999999995032
1990-01-27 17:00:00,0.0,21.054000000010554
1990-01-27 18:00:00,0.0,23.991000000000934
1990-01-27 19:00:00,0.0,26.773999999967092
1990-01-27 20:00:00,0.0,30.371000000026697
1990-01-27 21:00:00,0.0,34.89199999998479
1990-01-27 22:00:00,0.0,27.115000000017698
1990-01-27 23:00:00,0.0,26.70799999998013
1990-01-28 00:00:00,0.0,25.54200000002111
1990-01-28 01:00:00,0.0,27.36799999998789
1990-01-28 02:00:00,0.0,29.11700000001211
1990-01-28 03:00:00,0.0,28.81999999999596
1990-01-28 04:00:00,0.0,32.46099999999193
1990-01-28 05:00:00,0.0,33.30799999998075
1990-01-28 06:00:00,0.0,35.84900000002825
1990-01-28 07:00:00,-0.5,35.96999999998324
1990-01-28 08:00:00,45.799,40.10599999998913
1990-01-28 09:00:00,59.225,40.920000000020174
1990-01-28 10:00:00,304.49,41.88799999999286
1990-01-28 11:00:00,364.5,38.85199999998355
1990-01-28 12:00:00,278.32,32.978000000025766
1990-01-28 13:00:00,4507.9,29.589999999986958
1990-01-28 14:00:00,3699.8,27.973000000011798
1990-01-28 15:00:00,1603.9,31.218000000006214
1990-01-28 16:00:00,-0.5,30.568999999967712
1990-01-28 17:00:00,0.0,32.13100000000869
1990-01-28 18:00:00,0.0,34.32000000002639
1990-01-28 19:00:00,0.0,36.10199999996896
1990-01-28 20:00:00,0.0,33.48400000002545
1990-01-28 21:00:00,0.0,30.799999999990064
1990-01-28 22:00:00,0.0,32.76900000000186
1990-01-28 23:00:00,0.0,33.51699999999876
1990-01-29 00:00:00,0.0,36.34400000001676
1990-01-29 01:00:00,0.0,39.3579999999792
1990-01-29 02:00:00,0.0,38.92899999999441
1990-01-29 03:00:00,0.0,36.256000000018005
1990-01-29 04:00:00,0.0,30.601999999994415
1990-01-29 05:00:00,0.0,28.644000000001554
1990-01-29 06:00:00,0.0,32.978000000010866
1990-01-29 07:00:00,-0.5,36.156999999972065
1990-01-29 08:00:00,1050.3,40.04000000002204
1990-01-29 09:00:00,3034.7,37.08099999997951
1990-01-29 10:00:00,4184.2,34.254000000022046
1990-01-29 11:00:00,4521.6,31.250999999972063
1990-01-29 12:00:00,2788.1,33.46200000001087
1990-01-29 13:00:00,1765.5,33.24200000001087
1990-01-29 14:00:00,1691.2,29.95299999999845
1990-01-29 15:00:00,940.84,26.861999999987585
1990-01-29 16:00:00,-0.5,25.190000000023286
1990-01-29 17:00:00,0.0,27.334999999986028
1990-01-29 18:00:00,0.0,29.546000000009315
1990-01-29 19:00:00,0.0,27.004999999990375
1990-01-29 20:00:00,0.0,25.69599999999224
1990-01-29 21:00:00,0.0,24.92599999998789
1990-01-29 22:00:00,0.0,22.61600000001397
1990-01-29 23:00:00,0.0,20.228999999990688
1990-01-30 00:00:00,0.0,20.030999999999377
1990-01-30 01:00:00,0.0,24.871000000034456
1990-01-30 02:00:00,0.0,25.27799999998417
1990-01-30 03:00:00,0.0,25.102000000006523
1990-01-30 04:00:00,0.0,21.548999999989444
1990-01-30 05:00:00,0.0,24.92599999998696
1990-01-30 06:00:00,0.0,26.884000000010555
1990-01-30 07:00:00,-0.5,27.26899999999131
1990-01-30 08:00:00,451.72,29.216000000010865
1990-01-30 09:00:00,1432.9,30.293999999995652
1990-01-30 10:00:00,2401.2,30.019000000010863
1990-01-30 11:00:00,2379.4,29.623000000010865
1990-01-30 12:00:00,2270.1,30.491999999990067
1990-01-30 13:00:00,2091.1,32.39500000001087
1990-01-30 14:00:00,1280.8,33.747999999981374
1990-01-30 15:00:00,347.43,33.869000000001556
1990-01-30 16:00:00,-0.5,33.26400000001521
1990-01-30 17:00:00,0.0,37.26799999999286
1990-01-30 18:00:00,0.0,36.707000000010865
1990-01-30 19:00:00,0.0,35.870999999972064
1990-01-30 20:00:00,0.0,34.49599999999007
1990-01-30 21:00:00,0.0,34.914000000010866
1990-01-30 22:00:00,0.0,32.549000000002174
1990-01-30 23:00:00,0.0,33.17600000000497
1990-01-31 00:00:00,0.0,32.21899999998758
1990-01-31 01:00:00,0.0,33.94600000002546
1990-01-31 02:00:00,0.0,32.538000000001865
1990-01-31 03:00:00,0.0,35.22199999997796
1990-01-31 04:00:00,0.0,36.6520000000208
1990-01-31 05:00:00,0.0,33.43999999998634
1990-01-31 06:00:00,0.0,35.49699999999007
1990-01-31 07:00:00,-0.5,34.79300000001086
1990-01-31 08:00:00,817.49,31.273000000010864
1990-01-31 09:00:00,1909.9,28.544999999990065
1990-01-31 10:00:00,4139.5,26.719000000010865
1990-01-31 11:00:00,5244.5,25.860999999972055
1990-01-31 12:00:00,4818.4,26.47700000002887
1990-01-31 13:00:00,3928.0,24.90399999997206
1990-01-31 14:00:00,2398.0,25.113000000010867
1990-01-31 15:00:00,1064.6,23.650000000010866
1990-01-31 16:00:00,-0.5,24.62899999999006
1990-01-31 17:00:00,0.0,27.225000000010866
1990-01-31 18:00:00,0.0,28.171000000010867
1990-01-31 19:00:00,0.0,30.854999999984788
1990-01-31 20:00:00,0.0,29.270999999995652
1990-01-31 21:00:00,0.0,31.82299999999566
1990-01-31 22:00:00,0.0,30.60199999998603
1990-01-31 23:00:00,0.0,31.05300000003756
1990-02-01 00:00:00,0.0,28.479
1990-02-01 01:00:00,0.0,28.061000000000003
1990-02-01 02:00:00,0.0,24.078999999999997
1990-02-01 03:00:00,0.0,23.408
1990-02-01 04:00:00,0.0,19.503
1990-02-01 05:00:00,0.0,18.788
1990-02-01 06:00:00,0.0,17.688000000000002
1990-02-01 07:00:00,-0.5,20.526
1990-02-01 08:00:00,1218.2,23.639
1990-02-01 09:00:00,3313.2,23.342
1990-02-01 10:00:00,5578.9,22.495
1990-02-01 11:00:00,6123.8,23.485
1990-02-01 12:00:00,5812.2,21.098
1990-02-01 13:00:00,5183.7,22.055000000000003
1990-02-01 14:00:00,3136.3,21.78
1990-02-01 15:00:00,1239.8,20.482000000000003
1990-02-01 16:00:00,-0.5,27.401
1990-02-01 17:00:00,0.0,33.681999999999995
1990-02-01 18:00:00,0.0,36.333
1990-02-01 19:00:00,0.0,38.951
1990-02-01 20:00:00,0.0,40.821
1990-02-01 21:00:00,0.0,39.25899999999999
1990-02-01 22:00:00,0.0,34.562000000000005
1990-02-01 23:00:00,0.0,35.233
1990-02-02 00:00:00,0.0,34.496
1990-02-02 01:00:00,0.0,33.88
1990-02-02 02:00:00,0.0,34.199000000000005
1990-02-02 03:00:00,0.0,33.374
1990-02-02 04:00:00,0.0,34.287
1990-02-02 05:00:00,0.0,31.669
1990-02-02 06:00:00,0.0,33.737
1990-02-02 07:00:00,-0.5,36.993
1990-02-02 08:00:00,1100.1,34.54
1990-02-02 09:00:00,2954.8,30.283
1990-02-02 10:00:00,5268.4,29.721999999999998
1990-02-02 11:00:00,6089.4,27.093
1990-02-02 12:00:00,6171.6,28.38
1990-02-02 13:00:00,5626.7,26.51
1990-02-02 14:00:00,3513.4,27.587999999999997
1990-02-02 15:00:00,1750.6,28.534000000000002
1990-02-02 16:00:00,-0.5,29.655999999999995
1990-02-02 17:00:00,0.0,24.134
1990-02-02 18:00:00,0.0,22.308000000000003
1990-02-02 19:00:00,0.0,20.108
1990-02-02 20:00:00,0.0,18.413999999999998
1990-02-02 21:00:00,0.0,17.413
1990-02-02 22:00:00,0.0,14.091
1990-02-02 23:00:00,0.0,15.850999999999999
1990-02-03 00:00:00,0.0,16.797
1990-02-03 01:00:00,0.0,16.632
1990-02-03 02:00:00,0.0,17.017
1990-02-03 03:00:00,0.0,19.789
1990-02-03 04:00:00,0.0,18.843
1990-02-03 05:00:00,0.0,15.807000000000002
1990-02-03 06:00:00,0.0,16.060000000000002
1990-02-03 07:00:00,-0.5,18.788
1990-02-03 08:00:00,1016.5,18.150000000000002
1990-02-03 09:00:00,2534.8,16.489
1990-02-03 10:00:00,4026.1,12.452
1990-02-03 11:00:00,4884.5,13.078999999999999
1990-02-03 12:00:00,5620.0,13.563
1990-02-03 13:00:00,5500.9,13.86
1990-02-03 14:00:00,3437.9,13.365000000000002
1990-02-03 15:00:00,1817.8,9.427
1990-02-03 16:00:00,-0.5,10.405999999999999
1990-02-03 17:00:00,0.0,11.275
1990-02-03 18:00:00,0.0,13.981
1990-02-03 19:00:00,0.0,19.503
1990-02-03 20:00:00,0.0,18.876
1990-02-03 21:00:00,0.0,16.973
1990-02-03 22:00:00,0.0,12.804
1990-02-03 23:00:00,0.0,15.257
1990-02-04 00:00:00,0.0,17.468
1990-02-04 01:00:00,0.0,18.491
1990-02-04 02:00:00,0.0,13.156
1990-02-04 03:00:00,0.0,13.089999999999998
1990-02-04 04:00:00,0.0,12.924999999999999
1990-02-04 05:00:00,0.0,13.618
1990-02-04 06:00:00,0.0,10.516
1990-02-04 07:00:00,-0.5,9.658
1990-02-04 08:00:00,1049.7,12.232
1990-02-04 09:00:00,2473.0,10.56
1990-02-04 10:00:00,4346.1,9.834000000000001
1990-02-04 11:00:00,5685.5,9.801
1990-02-04 12:00:00,5908.2,12.836999999999998
1990-02-04 13:00:00,5402.3,12.507
1990-02-04 14:00:00,3347.4,12.056
1990-02-04 15:00:00,1895.1,12.287
1990-02-04 16:00:00,-0.5,13.508000000000001
1990-02-04 17:00:00,0.0,19.723
1990-02-04 18:00:00,0.0,22.913
1990-02-04 19:00:00,0.0,24.607
1990-02-04 20:00:00,0.0,26.971999999999998
1990-02-04 21:00:00,0.0,24.255
1990-02-04 22:00:00,0.0,19.712
1990-02-04 23:00:00,0.0,20.999
1990-02-05 00:00:00,0.0,24.277
1990-02-05 01:00:00,0.0,28.501
1990-02-05 02:00:00,0.0,27.753
1990-02-05 03:00:00,0.0,25.432000000000002
1990-02-05 04:00:00,0.0,27.268999999999995
1990-02-05 05:00:00,0.0,25.090999999999998
1990-02-05 06:00:00,0.0,24.717
1990-02-05 07:00:00,-0.5,24.474999999999998
1990-02-05 08:00:00,-0.5,20.691
1990-02-05 09:00:00,86.301,15.752
1990-02-05 10:00:00,149.25,15.454999999999998
1990-02-05 11:00:00,188.31,16.247
1990-02-05 12:00:00,193.69,17.941
1990-02-05 13:00:00,3215.3,21.328999999999997
1990-02-05 14:00:00,2381.4,18.425
1990-02-05 15:00:00,1144.2,17.325
1990-02-05 16:00:00,-0.5,20.195999999999998
1990-02-05 17:00:00,0.0,26.982999999999993
1990-02-05 18:00:00,0.0,28.203999999999997
1990-02-05 19:00:00,0.0,28.083
1990-02-05 20:00:00,0.0,28.479
1990-02-05 21:00:00,0.0,27.632
1990-02-05 22:00:00,0.0,25.828000000000003
1990-02-05 23:00:00,0.0,26.179999999999996
1990-02-06 00:00:00,0.0,26.784999999999997
1990-02-06 01:00:00,0.0,28.171000000000003
1990-02-06 02:00:00,0.0,27.389999999999997
1990-02-06 03:00:00,0.0,29.062
1990-02-06 04:00:00,0.0,29.557
1990-02-06 05:00:00,0.0,29.458
1990-02-06 06:00:00,0.0,34.287
1990-02-06 07:00:00,-0.5,34.661
1990-02-06 08:00:00,453.92,29.876
1990-02-06 09:00:00,1053.1,28.479
1990-02-06 10:00:00,1235.1,29.865
1990-02-06 11:00:00,2191.4,26.939000000000004
1990-02-06 12:00:00,1450.0,25.366
1990-02-06 13:00:00,3350.7,22.528000000000002
1990-02-06 14:00:00,1145.1,21.923000000000002
1990-02-06 15:00:00,358.87,21.032
1990-02-06 16:00:00,-0.5,20.955
1990-02-06 17:00:00,0.0,23.066999999999997
1990-02-06 18:00:00,0.0,23.144000000000002
1990-02-06 19:00:00,0.0,24.760999999999996
1990-02-06 20:00:00,0.0,25.124
1990-02-06 21:00:00,0.0,24.397999999999996
1990-02-06 22:00:00,0.0,27.048999999999996
1990-02-06 23:00:00,0.0,29.909000000000002
1990-02-07 00:00:00,0.0,30.733999999999998
1990-02-07 01:00:00,0.0,29.194
1990-02-07 02:00:00,0.0,25.927000000000003
1990-02-07 03:00:00,0.0,25.641000000000002
1990-02-07 04:00:00,0.0,21.163999999999998
1990-02-07 05:00:00,0.0,17.204
1990-02-07 06:00:00,0.0,16.676000000000002
1990-02-07 07:00:00,-0.5,17.435
1990-02-07 08:00:00,1065.6,16.709
1990-02-07 09:00:00,2868.2,24.739000000000004
1990-02-07 10:00:00,3124.1,23.881
1990-02-07 11:00:00,5627.9,18.821
1990-02-07 12:00:00,3720.5,23.584000000000003
1990-02-07 13:00:00,1549.7,22.671000000000003
1990-02-07 14:00:00,1446.5,23.122
1990-02-07 15:00:00,317.89,24.519000000000002
1990-02-07 16:00:00,-0.5,24.794
1990-02-07 17:00:00,0.0,25.509
1990-02-07 18:00:00,0.0,25.3
1990-02-07 19:00:00,0.0,25.3
1990-02-07 20:00:00,0.0,23.441000000000003
1990-02-07 21:00:00,0.0,21.78
1990-02-07 22:00:00,0.0,27.566000000000003
1990-02-07 23:00:00,0.0,33.946
1990-02-08 00:00:00,0.0,33.010999999999996
1990-02-08 01:00:00,0.0,32.065000000000005
1990-02-08 02:00:00,0.0,33.352
1990-02-08 03:00:00,0.0,34.474
1990-02-08 04:00:00,0.0,34.859
1990-02-08 05:00:00,0.0,31.899999999999995
1990-02-08 06:00:00,0.0,34.826
1990-02-08 07:00:00,-0.5,36.245
1990-02-08 08:00:00,61.093,36.861
1990-02-08 09:00:00,189.37,32.78
1990-02-08 10:00:00,298.42,29.755
1990-02-08 11:00:00,353.7,28.248
1990-02-08 12:00:00,364.08,28.083
1990-02-08 13:00:00,334.14,28.49
1990-02-08 14:00:00,221.33,28.665999999999997
1990-02-08 15:00:00,93.175,29.941999999999997
1990-02-08 16:00:00,-0.5,32.812999999999995
1990-02-08 17:00:00,0.0,38.13699999999999
1990-02-08 18:00:00,0.0,38.522
1990-02-08 19:00:00,0.0,35.199999999999996
1990-02-08 20:00:00,0.0,33.594
1990-02-08 21:00:00,0.0,33.528
1990-02-08 22:00:00,0.0,30.602
1990-02-08 23:00:00,0.0,30.371
1990-02-09 00:00:00,0.0,30.239
1990-02-09 01:00:00,0.0,28.566999999999997
1990-02-09 02:00:00,0.0,26.73
1990-02-09 03:00:00,0.0,27.522000000000002
1990-02-09 04:00:00,0.0,26.565
1990-02-09 05:00:00,0.0,24.167
1990-02-09 06:00:00,0.0,25.388
1990-02-09 07:00:00,-0.5,26.026
1990-02-09 08:00:00,212.34,26.378
1990-02-09 09:00:00,500.19,25.872
1990-02-09 10:00:00,637.04,24.024
1990-02-09 11:00:00,1145.8,22.176
1990-02-09 12:00:00,1115.8,22.538999999999998
1990-02-09 13:00:00,892.59,24.298999999999996
1990-02-09 14:00:00,552.35,26.081
1990-02-09 15:00:00,172.49,27.950999999999997
1990-02-09 16:00:00,-0.5,27.950999999999997
1990-02-09 17:00:00,0.0,27.950999999999997
1990-02-09 18:00:00,0.0,27.950999999999997
1990-02-09 19:00:00,0.0,27.950999999999997
1990-02-09 20:00:00,0.0,27.950999999999997
1990-02-09 21:00:00,0.0,27.950999999999997
1990-02-09 22:00:00,0.0,25.310999999999996
1990-02-09 23:00:00,0.0,25.751
1990-02-10 00:00:00,0.0,25.695999999999998
1990-02-10 01:00:00,0.0,25.036
1990-02-10 02:00:00,0.0,21.45
1990-02-10 03:00:00,0.0,17.798
1990-02-10 04:00:00,0.0,21.23
1990-02-10 05:00:00,0.0,22.385
1990-02-10 06:00:00,0.0,22.186999999999998
1990-02-10 07:00:00,-0.5,20.845
1990-02-10 08:00:00,287.43,21.768999999999995
1990-02-10 09:00:00,756.16,19.139999999999997
1990-02-10 10:00:00,895.75,17.182
1990-02-10 11:00:00,2017.9,17.985
1990-02-10 12:00:00,3074.3,17.093999999999998
1990-02-10 13:00:00,4067.0,16.389999999999997
1990-02-10 14:00:00,4684.1,18.282
1990-02-10 15:00:00,1340.2,17.060999999999996
1990-02-10 16:00:00,55.782,14.652
1990-02-10 17:00:00,0.0,17.413
1990-02-10 18:00:00,0.0,16.907
1990-02-10 19:00:00,0.0,17.611
1990-02-10 20:00:00,0.0,19.183999999999997
1990-02-10 21:00:00,0.0,22.099
1990-02-10 22:00:00,0.0,22.242
1990-02-10 23:00:00,0.0,22.858
1990-02-11 00:00:00,0.0,26.004
1990-02-11 01:00:00,0.0,27.686999999999998
1990-02-11 02:00:00,0.0,28.27
1990-02-11 03:00:00,0.0,25.949
1990-02-11 04:00:00,0.0,23.155
1990-02-11 05:00:00,0.0,20.064
1990-02-11 06:00:00,0.0,20.779
1990-02-11 07:00:00,-0.5,21.593
1990-02-11 08:00:00,216.49,20.449
1990-02-11 09:00:00,610.51,20.911
1990-02-11 10:00:00,1145.8,20.526
1990-02-11 11:00:00,1480.2,20.657999999999998
1990-02-11 12:00:00,925.87,25.344000000000005
1990-02-11 13:00:00,902.94,24.419999999999998
1990-02-11 14:00:00,823.11,24.265999999999995
1990-02-11 15:00:00,372.86,21.163999999999998
1990-02-11 16:00:00,-0.5,24.221999999999998
1990-02-11 17:00:00,0.0,30.755999999999997
1990-02-11 18:00:00,0.0,27.06
1990-02-11 19:00:00,0.0,26.157999999999998
1990-02-11 20:00:00,0.0,27.334999999999997
1990-02-11 21:00:00,0.0,28.974
1990-02-11 22:00:00,0.0,24.233
1990-02-11 23:00:00,0.0,19.987
1990-02-12 00:00:00,0.0,22.813999999999997
1990-02-12 01:00:00,0.0,26.488
1990-02-12 02:00:00,0.0,26.961000000000002
1990-02-12 03:00:00,0.0,25.673999999999996
1990-02-12 04:00:00,0.0,25.090999999999998
1990-02-12 05:00:00,0.0,20.581
1990-02-12 06:00:00,0.0,20.514999999999997
1990-02-12 07:00:00,-0.5,22.913
1990-02-12 08:00:00,1198.8,25.641000000000002
1990-02-12 09:00:00,1894.5,21.548999999999996
1990-02-12 10:00:00,2168.2,20.284000000000002
1990-02-12 11:00:00,3304.2,23.539999999999996
1990-02-12 12:00:00,4450.0,24.419999999999998
1990-02-12 13:00:00,4912.1,24.013
1990-02-12 14:00:00,5112.3,23.375
1990-02-12 15:00:00,2529.7,25.652
1990-02-12 16:00:00,131.79,28.379999999999995
1990-02-12 17:00:00,0.0,29.292999999999996
1990-02-12 18:00:00,0.0,31.415999999999997
1990-02-12 19:00:00,0.0,30.998
1990-02-12 20:00:00,0.0,29.721999999999998
1990-02-12 21:00:00,0.0,31.052999999999997
1990-02-12 22:00:00,0.0,31.218
1990-02-12 23:00:00,0.0,35.189
1990-02-13 00:00:00,0.0,34.1
1990-02-13 01:00:00,0.0,34.177
1990-02-13 02:00:00,0.0,31.713000000000005
1990-02-13 03:00:00,0.0,28.665999999999997
1990-02-13 04:00:00,0.0,32.285
1990-02-13 05:00:00,0.0,32.131
1990-02-13 06:00:00,0.0,35.761
1990-02-13 07:00:00,-0.5,36.586
1990-02-13 08:00:00,2010.4,37.059
1990-02-13 09:00:00,4582.7,33.528
1990-02-13 10:00:00,5599.2,31.855999999999998
1990-02-13 11:00:00,6560.2,35.651
1990-02-13 12:00:00,5828.0,30.294
1990-02-13 13:00:00,5038.2,27.895999999999997
1990-02-13 14:00:00,4677.0,24.794
1990-02-13 15:00:00,2354.9,29.568
1990-02-13 16:00:00,150.41,28.765
1990-02-13 17:00:00,0.0,26.322999999999997
1990-02-13 18:00:00,0.0,35.266
1990-02-13 19:00:00,0.0,36.949
1990-02-13 20:00:00,0.0,36.19
1990-02-13 21:00:00,0.0,35.948
1990-02-13 22:00:00,0.0,35.167
1990-02-13 23:00:00,0.0,34.836999999999996
1990-02-14 00:00:00,0.0,32.252
1990-02-14 01:00:00,0.0,35.541
1990-02-14 02:00:00,0.0,33.286
1990-02-14 03:00:00,0.0,30.953999999999997
1990-02-14 04:00:00,0.0,30.733999999999998
1990-02-14 05:00:00,0.0,29.590000000000003
1990-02-14 06:00:00,0.0,28.765
1990-02-14 07:00:00,-0.5,30.272000000000002
1990-02-14 08:00:00,237.63,30.986999999999995
1990-02-14 09:00:00,767.32,30.052000000000003
1990-02-14 10:00:00,728.97,28.391000000000002
1990-02-14 11:00:00,1507.0,24.937
1990-02-14 12:00:00,1822.8,21.34
1990-02-14 13:00:00,1300.8,21.648
1990-02-14 14:00:00,990.61,20.438
1990-02-14 15:00:00,382.15,18.7
1990-02-14 16:00:00,-0.5,25.465
1990-02-14 17:00:00,0.0,26.048000000000002
1990-02-14 18:00:00,0.0,24.343
1990-02-14 19:00:00,0.0,22.77
1990-02-14 20:00:00,0.0,23.518
1990-02-14 21:00:00,0.0,24.980999999999998
1990-02-14 22:00:00,0.0,23.188
1990-02-14 23:00:00,0.0,22.901999999999997
1990-02-15 00:00:00,0.0,22.165000000000003
1990-02-15 01:00:00,0.0,27.268999999999995
1990-02-15 02:00:00,0.0,26.488
1990-02-15 03:00:00,0.0,25.938
1990-02-15 04:00:00,0.0,27.104
1990-02-15 05:00:00,0.0,25.971
1990-02-15 06:00:00,0.0,24.959
1990-02-15 07:00:00,-0.5,19.569
1990-02-15 08:00:00,2134.3,18.579
1990-02-15 09:00:00,5394.5,16.445
